ts,open,high,low,close,volume
1778883600000,2219.67,2221.65,2218.61,2220.86,2925.093
1778883900000,2220.86,2220.87,2219.2,2220.2,994.171
1778884200000,2220.2,2221.36,2219.78,2220.39,1422.374
1778884500000,2220.38,2221.88,2220.24,2221.23,1315.868
1778884800000,2221.23,2222.63,2221.22,2221.99,1735.836
1778885100000,2221.99,2224.02,2221.78,2222.81,4547.688
1778885400000,2222.8,2223.0,2222.33,2222.33,867.294
1778885700000,2222.33,2223.25,2222.33,2222.84,1689.241
1778886000000,2222.83,2223.23,2222.0,2222.2,2489.695
1778886300000,2222.2,2222.54,2221.78,2221.96,1287.442
1778886600000,2221.96,2222.52,2221.74,2221.74,919.264
1778886900000,2221.73,2224.44,2221.66,2223.99,3788.965
1778887200000,2223.99,2224.43,2222.6,2224.14,1195.347
1778887500000,2224.14,2224.97,2223.42,2223.99,2580.387
1778887800000,2223.99,2224.45,2223.31,2224.21,1525.967
1778888100000,2224.2,2224.2,2222.03,2222.99,1403.931
1778888400000,2223.0,2225.24,2222.37,2224.98,2169.974
1778888700000,2224.98,2225.6,2223.13,2224.21,3379.378
1778889000000,2224.2,2224.85,2223.44,2223.99,1305.134
1778889300000,2223.99,2224.0,2223.24,2223.68,1310.519
1778889600000,2223.68,2224.67,2222.6,2224.67,2157.122
1778889900000,2224.66,2226.86,2224.39,2226.01,2843.468
1778890200000,2226.0,2227.5,2225.32,2227.16,3927.681
1778890500000,2227.16,2227.22,2225.6,2225.6,1661.519
1778890800000,2225.61,2230.0,2225.51,2228.75,11546.307
1778891100000,2228.75,2230.6,2228.21,2229.51,8760.819
1778891400000,2229.5,2229.8,2228.62,2229.0,2742.481
1778891700000,2229.0,2230.0,2228.17,2229.04,2791.967
1778892000000,2229.05,2229.68,2226.89,2226.89,3542.934
1778892300000,2226.9,2227.89,2226.18,2227.39,1540.544
1778892600000,2227.39,2227.39,2225.72,2226.38,1652.633
1778892900000,2226.37,2226.5,2225.01,2225.88,1472.771
1778893200000,2225.89,2226.89,2225.04,2226.19,3053.538
1778893500000,2226.19,2227.5,2226.18,2227.41,1397.734
1778893800000,2227.41,2227.6,2226.7,2227.6,972.785
1778894100000,2227.59,2228.42,2226.06,2227.91,2679.5
1778894400000,2227.9,2229.11,2226.94,2226.94,3085.152
1778894700000,2226.94,2227.05,2223.13,2223.13,6739.622
1778895000000,2223.14,2224.85,2223.13,2224.57,3033.282
1778895300000,2224.58,2224.58,2222.5,2223.5,5008.18
1778895600000,2223.51,2224.06,2222.93,2223.43,3741.729
1778895900000,2223.42,2228.31,2223.42,2226.67,3871.943
1778896200000,2226.66,2228.26,2226.43,2227.34,2880.33
1778896500000,2227.35,2229.83,2227.34,2228.51,4332.825
1778896800000,2228.5,2230.36,2227.6,2230.0,5678.181
1778897100000,2229.99,2230.0,2228.79,2228.99,2814.582
1778897400000,2229.0,2229.67,2228.52,2229.3,3191.208
1778897700000,2229.29,2229.3,2227.49,2228.49,2700.334
1778898000000,2228.49,2228.5,2227.5,2227.51,2994.85
1778898300000,2227.51,2228.39,2226.71,2227.13,2092.816
1778898600000,2227.13,2228.39,2225.61,2226.63,2738.183
1778898900000,2226.63,2227.55,2226.43,2226.9,1760.707
1778899200000,2226.89,2228.0,2226.3,2227.01,2246.316
1778899500000,2227.0,2227.73,2226.64,2227.27,1285.136
1778899800000,2227.26,2228.27,2227.26,2227.35,970.953
1778900100000,2227.35,2229.29,2227.11,2228.62,2627.135
1778900400000,2228.63,2229.49,2228.25,2228.8,2251.324
1778900700000,2228.79,2228.98,2228.3,2228.6,1840.334
1778901000000,2228.61,2229.28,2228.49,2228.8,2242.455
1778901300000,2228.8,2229.04,2228.4,2229.0,1968.695
1778901600000,2228.99,2229.48,2228.51,2229.0,1820.695
1778901900000,2229.01,2229.38,2228.0,2229.02,1825.993
1778902200000,2229.02,2229.33,2228.23,2228.61,1314.278
1778902500000,2228.6,2228.67,2227.37,2228.46,1480.648
1778902800000,2228.46,2228.46,2226.14,2226.15,2066.06
1778903100000,2226.15,2227.44,2226.14,2226.76,1591.729
1778903400000,2226.76,2226.76,2225.92,2226.5,1847.481
1778903700000,2226.5,2227.57,2226.37,2226.75,1569.248
1778904000000,2226.74,2227.54,2225.0,2227.53,2760.769
1778904300000,2227.54,2227.75,2226.28,2226.84,2712.195
1778904600000,2226.85,2226.85,2224.75,2224.76,3837.945
1778904900000,2224.76,2225.89,2224.76,2225.2,1967.461
1778905200000,2225.19,2226.1,2225.07,2225.24,1683.331
1778905500000,2225.24,2225.84,2223.83,2224.0,2566.003
1778905800000,2224.0,2224.86,2216.96,2218.48,26310.764
1778906100000,2218.49,2220.96,2218.4,2220.77,8164.705
1778906400000,2220.77,2223.2,2220.76,2222.29,3656.909
1778906700000,2222.28,2223.61,2221.79,2223.55,2606.547
1778907000000,2223.54,2223.57,2222.22,2223.0,1682.134
1778907300000,2222.99,2225.37,2222.82,2224.94,2097.234
1778907600000,2224.94,2224.95,2221.7,2224.78,3391.922
1778907900000,2224.78,2225.56,2224.35,2224.87,2336.461
1778908200000,2224.87,2224.99,2223.7,2224.98,1412.255
1778908500000,2224.98,2225.0,2224.07,2224.93,1178.226
1778908800000,2224.92,2224.98,2224.1,2224.68,2226.765
1778909100000,2224.68,2226.27,2224.67,2225.47,2177.641
1778909400000,2225.47,2226.2,2224.3,2224.59,1570.73
1778909700000,2224.59,2225.08,2222.92,2224.67,2853.285
1778910000000,2224.66,2225.98,2223.66,2224.67,2879.785
1778910300000,2224.68,2226.0,2224.68,2225.74,1812.728
1778910600000,2225.75,2225.92,2224.96,2225.49,1835.624
1778910900000,2225.49,2225.5,2223.38,2224.57,1479.239
1778911200000,2224.57,2225.74,2223.4,2225.43,2325.614
1778911500000,2225.44,2225.95,2222.52,2222.76,1396.898
1778911800000,2222.77,2223.2,2221.0,2221.86,4659.361
1778912100000,2221.85,2222.29,2220.8,2220.88,3081.963
1778912400000,2220.88,2220.89,2217.06,2218.62,15395.385
1778912700000,2218.63,2219.95,2217.5,2219.31,5078.925
1778913000000,2219.3,2221.3,2218.5,2220.55,3745.244
1778913300000,2220.55,2221.11,2217.62,2217.63,2252.793
1778913600000,2217.62,2218.71,2214.61,2215.71,19428.063
1778913900000,2215.71,2217.75,2210.71,2211.76,19402.071
1778914200000,2211.76,2217.03,2208.39,2216.16,37265.112
1778914500000,2216.17,2217.0,2214.11,2214.62,7168.222
1778914800000,2214.62,2215.74,2211.12,2212.74,14657.442
1778915100000,2212.75,2212.75,2208.0,2208.02,20426.148
1778915400000,2208.01,2209.57,2180.64,2190.94,237743.897
1778915700000,2190.94,2193.57,2180.3,2189.76,88261.121
1778916000000,2189.77,2192.25,2187.66,2192.24,29169.857
1778916300000,2192.25,2194.72,2191.0,2191.81,22061.616
1778916600000,2191.81,2194.19,2188.0,2192.02,21111.884
1778916900000,2192.01,2197.69,2192.0,2196.52,17564.368
1778917200000,2196.51,2199.74,2195.51,2197.14,24043.754
1778917500000,2197.14,2197.44,2194.03,2194.99,14860.876
1778917800000,2194.99,2195.48,2192.39,2192.62,10155.875
1778918100000,2192.62,2194.06,2192.05,2193.36,10488.671
1778918400000,2193.35,2195.62,2192.8,2195.34,9554.957
1778918700000,2195.33,2196.0,2194.05,2195.05,4451.867
1778919000000,2195.04,2195.59,2193.01,2193.29,4449.259
1778919300000,2193.29,2194.16,2192.95,2193.17,5669.221
1778919600000,2193.16,2193.84,2191.0,2193.53,6972.092
1778919900000,2193.54,2194.83,2193.53,2194.11,3870.106
1778920200000,2194.11,2195.5,2192.61,2193.01,4341.578
1778920500000,2193.01,2193.76,2192.01,2193.08,2907.913
1778920800000,2193.09,2195.0,2193.08,2194.09,3947.626
1778921100000,2194.08,2194.2,2191.52,2192.47,4630.55
1778921400000,2192.49,2194.07,2191.7,2194.07,2517.222
1778921700000,2194.06,2194.18,2192.19,2192.21,3164.034
1778922000000,2192.2,2192.9,2191.41,2191.86,3683.404
1778922300000,2191.86,2192.0,2190.76,2191.02,4517.975
1778922600000,2191.01,2191.15,2182.05,2185.1,40073.543
1778922900000,2185.09,2186.1,2160.01,2168.02,210069.889
1778923200000,2168.02,2172.8,2166.0,2170.62,49876.573
1778923500000,2170.63,2172.5,2166.58,2169.66,22626.404
1778923800000,2169.66,2174.57,2169.0,2173.82,18605.841
1778924100000,2173.82,2175.8,2172.66,2174.65,13249.479
1778924400000,2174.65,2176.74,2173.73,2174.67,8078.493
1778924700000,2174.67,2176.58,2170.13,2171.13,13208.417
1778925000000,2171.14,2174.99,2169.59,2174.83,9425.335
1778925300000,2174.84,2174.84,2171.24,2172.42,6651.016
1778925600000,2172.42,2173.47,2170.06,2170.16,10563.34
1778925900000,2170.15,2171.0,2166.21,2169.54,23669.393
1778926200000,2169.53,2171.26,2167.19,2170.55,18237.769
1778926500000,2170.55,2172.2,2165.6,2169.31,22136.955
1778926800000,2169.31,2169.55,2167.71,2169.42,4735.323
1778927100000,2169.41,2169.5,2161.05,2166.0,28294.278
1778927400000,2166.01,2174.16,2165.91,2172.96,24234.109
1778927700000,2172.97,2174.32,2169.53,2171.32,12972.879
1778928000000,2171.33,2172.0,2170.14,2170.61,5621.053
1778928300000,2170.6,2172.0,2169.33,2171.46,4665.164
1778928600000,2171.45,2172.55,2170.8,2171.6,13940.78
1778928900000,2171.6,2173.7,2171.6,2173.41,3941.376
1778929200000,2173.41,2178.6,2173.41,2177.0,22496.938
1778929500000,2177.0,2177.0,2175.5,2176.25,5357.635
1778929800000,2176.24,2177.45,2176.0,2176.3,3301.452
1778930100000,2176.31,2178.58,2176.03,2178.3,8089.051
1778930400000,2178.29,2178.34,2174.72,2175.31,6952.97
1778930700000,2175.32,2178.28,2175.19,2177.8,4348.473
1778931000000,2177.81,2178.0,2176.73,2177.71,2871.035
1778931300000,2177.71,2180.54,2177.59,2179.25,11977.743
1778931600000,2179.25,2179.85,2178.06,2178.07,5785.936
1778931900000,2178.07,2178.72,2176.3,2176.38,4943.926
1778932200000,2176.38,2176.97,2175.1,2175.98,4293.128
1778932500000,2175.98,2176.2,2175.03,2175.4,2564.699
1778932800000,2175.4,2178.0,2174.45,2177.35,4341.532
1778933100000,2177.34,2177.67,2175.79,2175.8,3424.228
1778933400000,2175.8,2176.46,2175.0,2176.46,2796.482
1778933700000,2176.45,2176.45,2172.25,2173.3,10846.111
1778934000000,2173.3,2178.01,2172.97,2176.71,9831.128
1778934300000,2176.71,2176.81,2173.1,2174.89,6325.159
1778934600000,2174.89,2177.15,2174.89,2176.5,3820.529
1778934900000,2176.5,2176.89,2175.31,2176.02,1844.262
1778935200000,2176.01,2177.5,2176.01,2177.5,2238.609
1778935500000,2177.49,2178.6,2176.71,2177.58,4426.023
1778935800000,2177.58,2178.44,2175.77,2176.35,3069.151
1778936100000,2176.34,2176.78,2175.5,2175.5,1318.749
1778936400000,2175.51,2176.32,2173.0,2174.98,6393.963
1778936700000,2174.98,2175.48,2173.82,2174.75,4549.22
1778937000000,2174.74,2175.75,2171.71,2172.39,8969.034
1778937300000,2172.38,2176.98,2171.21,2176.9,7013.4
1778937600000,2176.89,2176.89,2173.34,2173.56,6168.621
1778937900000,2173.56,2176.56,2173.23,2176.17,3877.627
1778938200000,2176.17,2179.89,2175.35,2175.37,7963.955
1778938500000,2175.37,2175.37,2172.3,2174.48,6583.94
1778938800000,2174.49,2177.0,2174.31,2176.51,3797.626
1778939100000,2176.51,2176.81,2175.79,2176.36,3331.257
1778939400000,2176.35,2177.77,2175.76,2176.99,5467.356
1778939700000,2176.99,2177.77,2175.0,2176.28,3780.424
1778940000000,2176.29,2178.28,2173.0,2173.19,4757.35
1778940300000,2173.19,2174.58,2172.77,2173.28,4943.208
1778940600000,2173.28,2174.74,2172.6,2174.7,3228.589
1778940900000,2174.7,2175.4,2173.25,2174.73,3574.74
1778941200000,2174.73,2176.4,2174.39,2176.4,2443.727
1778941500000,2176.4,2177.44,2175.42,2175.92,2495.767
1778941800000,2175.92,2178.96,2175.92,2177.8,5305.122
1778942100000,2177.81,2178.7,2176.73,2177.74,4956.791
1778942400000,2177.73,2181.96,2177.64,2181.96,16732.378
1778942700000,2181.96,2187.99,2177.67,2180.4,44676.146
1778943000000,2180.4,2180.64,2177.39,2177.7,7269.978
1778943300000,2177.7,2180.68,2177.7,2179.08,5891.247
1778943600000,2179.09,2183.28,2178.61,2181.51,9084.515
1778943900000,2181.51,2181.67,2178.86,2180.01,7416.054
1778944200000,2180.01,2180.01,2177.12,2178.42,6615.418
1778944500000,2178.43,2179.46,2176.6,2178.09,3618.562
1778944800000,2178.08,2178.09,2176.0,2177.66,4458.683
1778945100000,2177.67,2178.8,2177.0,2177.01,1970.368
1778945400000,2177.01,2181.26,2177.01,2180.02,6784.047
1778945700000,2180.01,2181.7,2179.67,2181.33,3610.402
1778946000000,2181.33,2181.96,2179.65,2181.31,3246.62
1778946300000,2181.31,2182.8,2180.7,2182.54,5505.148
1778946600000,2182.55,2182.55,2178.2,2178.74,3651.903
1778946900000,2178.74,2179.99,2178.73,2179.24,2991.059
1778947200000,2179.24,2182.79,2177.0,2181.63,10235.886
1778947500000,2181.62,2181.62,2177.6,2177.61,4998.815
1778947800000,2177.61,2177.61,2174.28,2175.11,11274.886
1778948100000,2175.11,2178.45,2173.49,2177.81,9454.183
1778948400000,2177.79,2177.93,2175.48,2176.46,4355.42
1778948700000,2176.45,2177.75,2176.35,2176.53,4499.717
1778949000000,2176.53,2177.11,2175.02,2177.11,3040.746
1778949300000,2177.12,2177.12,2173.5,2174.5,4228.095
1778949600000,2174.49,2174.5,2169.09,2171.02,21464.707
1778949900000,2171.02,2174.46,2171.02,2173.81,8402.765
1778950200000,2173.81,2173.9,2171.36,2172.85,4820.638
1778950500000,2172.85,2174.3,2172.84,2173.45,2618.543
1778950800000,2173.45,2176.26,2173.3,2176.25,4480.995
1778951100000,2176.25,2176.99,2175.78,2175.78,3488.974
1778951400000,2175.78,2176.0,2174.66,2176.0,2136.307
1778951700000,2176.0,2176.8,2174.68,2176.8,2815.048
1778952000000,2176.79,2177.24,2175.65,2177.24,2109.082
1778952300000,2177.24,2178.38,2176.5,2177.89,4405.087
1778952600000,2177.89,2178.74,2177.28,2178.74,3076.606
1778952900000,2178.73,2178.85,2177.56,2177.93,2312.666
1778953200000,2177.93,2178.88,2177.8,2178.51,2217.114
1778953500000,2178.51,2179.8,2177.97,2179.76,2125.171
1778953800000,2179.76,2180.23,2177.38,2178.29,4228.685
1778954100000,2178.29,2178.5,2177.55,2177.93,2311.827
1778954400000,2177.93,2180.19,2177.85,2177.85,3711.286
1778954700000,2177.85,2178.57,2176.5,2177.57,2843.425
1778955000000,2177.57,2178.03,2176.93,2177.37,3152.104
1778955300000,2177.38,2178.11,2175.84,2176.1,2289.154
1778955600000,2176.1,2176.61,2175.14,2176.34,1032.426
1778955900000,2176.33,2177.45,2176.02,2177.34,1302.675
1778956200000,2177.35,2178.6,2177.01,2178.58,2114.9
1778956500000,2178.57,2178.58,2177.1,2177.1,1786.239
1778956800000,2177.11,2179.63,2176.89,2178.5,2198.396
1778957100000,2178.5,2179.88,2178.49,2179.25,1578.692
1778957400000,2179.25,2184.32,2179.24,2180.8,10808.651
1778957700000,2180.81,2181.46,2180.17,2180.47,2225.022
1778958000000,2180.47,2180.77,2179.33,2180.64,1937.794
1778958300000,2180.63,2181.08,2180.0,2180.0,2934.738
1778958600000,2180.01,2180.01,2179.5,2179.77,954.896
1778958900000,2179.76,2180.71,2179.72,2180.16,1723.505
1778959200000,2180.15,2180.15,2178.61,2179.52,1283.983
1778959500000,2179.53,2180.59,2179.52,2180.16,696.031
1778959800000,2180.16,2180.17,2179.31,2179.76,1047.124
1778960100000,2179.76,2180.42,2179.46,2179.85,771.563
1778960400000,2179.84,2179.85,2179.25,2179.57,670.156
1778960700000,2179.58,2181.61,2179.4,2181.38,2661.8
1778961000000,2181.37,2181.95,2178.07,2179.01,3329.798
1778961300000,2179.0,2179.19,2178.23,2178.79,1159.17
1778961600000,2178.79,2182.47,2178.79,2181.39,4795.929
1778961900000,2181.4,2182.12,2181.0,2181.64,1747.012
1778962200000,2181.64,2181.64,2180.47,2181.06,973.639
1778962500000,2181.06,2182.01,2181.06,2182.01,1007.152
1778962800000,2182.01,2182.01,2181.0,2181.01,898.381
1778963100000,2181.01,2182.0,2180.81,2180.81,979.899
1778963400000,2180.81,2180.82,2178.95,2180.53,2742.652
1778963700000,2180.54,2181.21,2179.43,2179.43,2462.728
1778964000000,2179.44,2179.96,2178.88,2179.95,1142.937
1778964300000,2179.95,2180.24,2179.42,2180.24,735.357
1778964600000,2180.23,2180.6,2179.75,2180.47,432.027
1778964900000,2180.47,2180.91,2180.17,2180.39,970.258
1778965200000,2180.39,2181.47,2179.84,2181.47,911.826
1778965500000,2181.47,2182.5,2181.0,2181.38,1699.551
1778965800000,2181.38,2181.99,2180.79,2181.63,2352.114
1778966100000,2181.63,2181.72,2180.26,2180.31,895.705
1778966400000,2180.32,2181.2,2180.17,2180.18,1067.562
1778966700000,2180.18,2181.3,2179.89,2181.04,1237.273
1778967000000,2181.05,2181.96,2181.04,2181.28,1158.807
1778967300000,2181.28,2181.45,2180.52,2181.31,1215.426
1778967600000,2181.31,2181.74,2180.16,2181.73,1483.725
1778967900000,2181.73,2181.76,2181.59,2181.61,393.701
1778968200000,2181.6,2182.7,2180.79,2181.9,2538.297
1778968500000,2181.89,2182.69,2181.28,2181.67,1617.295
1778968800000,2181.67,2182.53,2178.8,2179.35,4352.146
1778969100000,2179.36,2180.21,2178.79,2179.07,1969.433
1778969400000,2179.06,2181.05,2179.06,2181.05,1055.978
1778969700000,2181.05,2182.0,2181.04,2181.19,1146.168
1778970000000,2181.19,2181.97,2181.07,2181.67,748.619
1778970300000,2181.66,2182.0,2180.85,2181.06,1558.856
1778970600000,2181.06,2181.54,2180.34,2180.63,2919.015
1778970900000,2180.62,2181.21,2180.12,2180.93,861.215
1778971200000,2180.94,2181.11,2180.43,2180.43,552.544
1778971500000,2180.43,2180.67,2179.02,2179.85,2701.472
1778971800000,2179.84,2180.5,2179.49,2179.9,1403.209
1778972100000,2179.9,2180.05,2179.21,2179.21,718.387
1778972400000,2179.21,2179.49,2178.14,2178.15,2266.282
1778972700000,2178.15,2179.66,2178.14,2179.37,1541.334
1778973000000,2179.36,2179.5,2179.22,2179.26,1545.858
1778973300000,2179.26,2181.99,2179.26,2181.57,2660.475
1778973600000,2181.58,2181.58,2180.0,2180.23,1835.925
1778973900000,2180.24,2180.99,2180.23,2180.87,670.217
1778974200000,2180.87,2181.64,2180.53,2180.67,1299.965
1778974500000,2180.68,2181.63,2180.35,2181.0,930.009
1778974800000,2180.99,2181.0,2180.24,2180.88,802.301
1778975100000,2180.88,2181.87,2179.71,2180.16,2280.059
1778975400000,2180.15,2180.16,2178.83,2179.55,3431.428
1778975700000,2179.55,2180.29,2179.24,2179.7,1400.251
1778976000000,2179.69,2183.0,2179.69,2183.0,3855.132
1778976300000,2182.99,2183.88,2182.16,2183.46,4212.431
1778976600000,2183.46,2184.95,2182.84,2183.07,5980.058
1778976900000,2183.07,2183.85,2182.39,2182.62,2213.858
1778977200000,2182.61,2183.0,2181.33,2182.83,4062.354
1778977500000,2182.82,2182.83,2181.14,2182.82,1922.296
1778977800000,2182.83,2182.83,2181.48,2181.78,1266.412
1778978100000,2181.77,2183.12,2181.77,2182.68,1537.568
1778978400000,2182.69,2182.86,2179.65,2180.24,2886.045
1778978700000,2180.25,2180.97,2179.0,2179.52,4303.889
1778979000000,2179.53,2181.0,2179.52,2179.87,1525.962
1778979300000,2179.87,2179.98,2172.12,2176.67,21767.796
1778979600000,2176.66,2178.08,2173.0,2177.59,11120.709
1778979900000,2177.6,2180.68,2177.17,2180.45,14669.829
1778980200000,2180.46,2182.65,2179.81,2180.5,5800.228
1778980500000,2180.5,2181.1,2178.56,2179.24,3439.646
1778980800000,2179.24,2179.3,2176.61,2178.07,2777.504
1778981100000,2178.08,2178.43,2174.65,2176.55,4437.285
1778981400000,2176.56,2177.0,2173.62,2174.75,6016.024
1778981700000,2174.76,2174.94,2170.93,2174.8,15098.073
1778982000000,2174.8,2174.8,2167.02,2169.86,45874.274
1778982300000,2169.85,2173.7,2169.0,2170.42,17477.245
1778982600000,2170.41,2172.0,2170.41,2170.83,2504.99
1778982900000,2170.83,2171.56,2168.41,2168.42,5333.331
1778983200000,2168.43,2172.44,2168.25,2172.44,5277.624
1778983500000,2172.43,2172.8,2171.2,2172.07,3489.853
1778983800000,2172.07,2174.75,2171.5,2171.78,10275.339
1778984100000,2171.77,2173.54,2170.51,2173.54,6776.327
1778984400000,2173.53,2174.5,2172.6,2173.16,2713.69
1778984700000,2173.15,2174.0,2172.05,2174.0,2659.823
1778985000000,2174.0,2175.29,2172.71,2173.15,5580.192
1778985300000,2173.15,2175.33,2172.53,2174.33,4570.801
1778985600000,2174.33,2174.94,2173.42,2173.65,2326.973
1778985900000,2173.65,2174.51,2172.65,2172.66,2490.69
1778986200000,2172.65,2173.24,2171.41,2172.66,4331.762
1778986500000,2172.67,2174.0,2171.99,2173.5,3037.947
1778986800000,2173.51,2178.45,2173.13,2177.1,11905.406
1778987100000,2177.09,2177.65,2176.06,2176.06,4047.647
1778987400000,2176.07,2176.92,2175.58,2176.55,2559.385
1778987700000,2176.55,2178.63,2176.54,2177.21,3950.987
1778988000000,2177.2,2178.26,2176.66,2176.9,7509.527
1778988300000,2176.91,2177.55,2176.2,2177.54,1669.75
1778988600000,2177.54,2179.83,2177.12,2179.62,6439.304
1778988900000,2179.62,2180.85,2179.3,2180.05,7972.41
1778989200000,2180.05,2181.75,2178.44,2179.24,9538.135
1778989500000,2179.25,2180.83,2178.88,2180.82,2829.995
1778989800000,2180.83,2183.71,2180.62,2180.66,10005.537
1778990100000,2180.67,2180.97,2179.75,2180.67,2067.764
1778990400000,2180.67,2182.8,2180.07,2182.34,5974.962
1778990700000,2182.33,2184.0,2181.85,2182.73,6535.277
1778991000000,2182.73,2182.74,2181.5,2182.12,4026.277
1778991300000,2182.12,2182.89,2181.5,2182.81,2692.836
1778991600000,2182.81,2187.0,2182.3,2185.91,14478.291
1778991900000,2185.91,2186.71,2184.29,2184.79,7469.555
1778992200000,2184.79,2184.8,2182.5,2183.34,8753.719
1778992500000,2183.34,2187.6,2183.34,2186.12,10086.051
1778992800000,2186.11,2189.5,2186.0,2187.02,14631.554
1778993100000,2187.02,2188.88,2187.02,2187.54,9397.271
1778993400000,2187.54,2188.44,2186.58,2187.19,4975.244
1778993700000,2187.19,2187.44,2186.01,2186.3,5358.239
1778994000000,2186.3,2187.81,2185.75,2187.65,4272.43
1778994300000,2187.65,2194.99,2187.64,2191.57,29057.374
1778994600000,2191.57,2191.86,2189.6,2190.0,10806.869
1778994900000,2190.0,2190.01,2188.0,2188.12,4968.896
1778995200000,2188.12,2189.84,2187.92,2188.64,6121.857
1778995500000,2188.65,2188.82,2187.24,2187.34,2839.744
1778995800000,2187.33,2187.57,2186.13,2187.22,4467.863
1778996100000,2187.22,2189.09,2187.22,2188.8,2091.033
1778996400000,2188.8,2188.89,2187.01,2187.01,2339.789
1778996700000,2187.01,2188.29,2187.01,2187.98,2181.042
1778997000000,2187.99,2187.99,2184.76,2184.78,9567.772
1778997300000,2184.78,2185.0,2184.17,2184.56,4586.025
1778997600000,2184.56,2186.9,2184.56,2186.06,4742.444
1778997900000,2186.05,2186.1,2184.86,2185.73,1842.511
1778998200000,2185.72,2186.1,2185.2,2185.58,1435.709
1778998500000,2185.57,2186.1,2184.52,2185.33,2729.466
1778998800000,2185.33,2185.64,2181.15,2181.38,8517.106
1778999100000,2181.38,2183.0,2180.16,2182.99,8721.259
1778999400000,2183.0,2184.11,2182.99,2184.1,2265.999
1778999700000,2184.09,2184.66,2183.61,2183.63,2439.478
1779000000000,2183.62,2183.62,2181.47,2181.68,3007.82
1779000300000,2181.69,2183.0,2181.68,2182.96,2840.186
1779000600000,2182.96,2183.98,2182.95,2183.8,1426.416
1779000900000,2183.79,2184.11,2183.15,2184.11,1639.232
1779001200000,2184.11,2184.43,2182.88,2183.67,3133.081
1779001500000,2183.66,2183.67,2182.72,2183.27,1719.499
1779001800000,2183.26,2183.71,2183.0,2183.1,1605.035
1779002100000,2183.1,2183.1,2181.3,2181.81,7950.719
1779002400000,2181.81,2183.85,2181.55,2183.74,2230.0
1779002700000,2183.74,2185.47,2183.73,2183.89,3837.087
1779003000000,2183.9,2187.46,2183.88,2187.45,8125.583
1779003300000,2187.46,2187.46,2183.0,2184.59,7183.114
1779003600000,2184.59,2185.31,2184.45,2185.14,2370.517
1779003900000,2185.15,2185.75,2185.04,2185.57,1533.374
1779004200000,2185.58,2186.18,2185.04,2185.72,3057.835
1779004500000,2185.72,2186.0,2185.04,2185.52,2051.094
1779004800000,2185.51,2186.45,2184.57,2185.18,2400.735
1779005100000,2185.17,2186.31,2185.01,2186.15,1175.523
1779005400000,2186.16,2186.16,2184.49,2184.7,1621.218
1779005700000,2184.7,2184.7,2182.13,2182.63,2390.521
1779006000000,2182.62,2183.77,2182.46,2183.16,4312.045
1779006300000,2183.17,2183.95,2182.34,2183.62,2418.399
1779006600000,2183.62,2184.19,2183.15,2184.15,957.754
1779006900000,2184.14,2185.59,2184.14,2184.21,2624.241
1779007200000,2184.21,2185.0,2183.2,2185.0,2413.983
1779007500000,2185.0,2185.0,2184.03,2184.86,905.651
1779007800000,2184.85,2185.41,2184.33,2184.81,1490.324
1779008100000,2184.82,2185.41,2184.51,2185.15,738.419
1779008400000,2185.14,2186.2,2184.88,2185.49,2325.169
1779008700000,2185.5,2187.25,2185.49,2186.83,2417.238
1779009000000,2186.84,2188.39,2186.83,2187.89,6289.729
1779009300000,2187.88,2189.12,2187.4,2188.42,6570.47
1779009600000,2188.41,2188.76,2187.2,2187.99,3504.448
1779009900000,2187.99,2188.24,2187.48,2188.24,2072.09
1779010200000,2188.24,2188.24,2186.32,2186.63,2162.019
1779010500000,2186.59,2187.62,2186.0,2187.41,2688.34
1779010800000,2187.41,2187.41,2186.51,2187.02,1243.84
1779011100000,2187.02,2187.69,2186.6,2187.68,1835.566
1779011400000,2187.69,2189.85,2187.68,2189.5,5218.385
1779011700000,2189.5,2190.5,2188.95,2189.0,5881.717
1779012000000,2189.01,2194.83,2189.0,2193.15,25875.513
1779012300000,2193.15,2193.63,2191.51,2193.43,15300.57
1779012600000,2193.43,2196.39,2191.85,2193.55,29977.272
1779012900000,2193.56,2195.6,2192.55,2193.3,10504.24
1779013200000,2193.3,2195.0,2192.75,2194.5,5940.674
1779013500000,2194.51,2197.77,2193.8,2194.62,8736.486
1779013800000,2194.62,2195.43,2193.0,2194.0,6032.96
1779014100000,2193.99,2197.0,2193.99,2195.0,6547.04
1779014400000,2195.0,2195.01,2192.63,2193.58,5940.126
1779014700000,2193.59,2194.0,2192.67,2192.92,4983.724
1779015000000,2192.93,2193.66,2191.48,2192.53,4046.465
1779015300000,2192.53,2193.4,2191.8,2193.4,5058.349
1779015600000,2193.4,2193.75,2189.4,2191.59,8385.407
1779015900000,2191.58,2193.2,2191.58,2192.86,2842.853
1779016200000,2192.85,2192.97,2189.51,2189.7,3474.811
1779016500000,2189.71,2190.47,2188.23,2188.97,5946.543
1779016800000,2188.96,2189.39,2187.46,2188.62,4703.13
1779017100000,2188.62,2188.99,2187.45,2187.86,4062.402
1779017400000,2187.87,2193.46,2187.0,2193.17,7837.702
1779017700000,2193.16,2193.17,2190.86,2191.55,4104.723
1779018000000,2191.55,2192.5,2191.55,2191.7,2495.595
1779018300000,2191.7,2192.77,2190.05,2190.85,2570.092
1779018600000,2190.85,2191.7,2190.3,2190.3,1459.134
1779018900000,2190.3,2191.11,2190.21,2191.1,2142.344
