ts,open,high,low,close,volume
1777634400000,77389.3,77562.4,77359.0,77379.4,1213.4657
1777634700000,77379.3,77399.9,77300.0,77338.1,196.0299
1777635000000,77338.0,77391.8,77329.2,77338.0,141.7979
1777635300000,77337.9,77341.2,77300.1,77332.1,81.1025
1777635600000,77332.0,77380.0,77328.0,77368.0,135.6322
1777635900000,77368.0,77384.0,77300.0,77327.9,199.6834
1777636200000,77328.0,77384.0,77327.9,77360.0,156.2663
1777636500000,77360.1,77428.0,77360.0,77419.6,126.5783
1777636800000,77419.7,77498.3,77402.4,77428.2,424.2786
1777637100000,77428.2,77441.3,77366.0,77401.5,404.3708
1777637400000,77401.4,77649.5,77353.5,77516.0,626.0172
1777637700000,77515.9,77680.0,77500.5,77652.7,1184.6167
1777638000000,77652.6,77750.0,77623.8,77714.4,887.3032
1777638300000,77714.4,77767.2,77703.3,77712.8,583.8787
1777638600000,77712.8,78170.0,77710.5,77902.9,2573.3771
1777638900000,77903.0,78141.9,77900.2,77992.5,1281.3331
1777639200000,77992.5,78111.0,77906.5,77914.8,1094.7523
1777639500000,77914.8,78015.5,77900.0,77953.5,841.8826
1777639800000,77953.5,77982.3,77900.6,77908.0,206.4845
1777640100000,77908.0,78000.0,77850.5,77857.7,487.469
1777640400000,77857.8,78193.7,77857.7,78158.5,1132.6731
1777640700000,78158.5,78186.7,78119.6,78168.9,444.8349
1777641000000,78168.8,78418.8,78136.8,78315.4,1970.0998
1777641300000,78315.4,78368.8,78212.3,78277.6,676.7503
1777641600000,78277.7,78333.6,78267.0,78298.5,642.6396
1777641900000,78298.5,78311.3,78230.0,78243.3,288.4121
1777642200000,78243.2,78497.0,78172.0,78399.8,1095.2096
1777642500000,78399.8,78516.1,78164.4,78182.4,1030.5645
1777642800000,78182.4,78240.9,78097.0,78216.1,877.8496
1777643100000,78216.1,78356.0,78144.8,78312.0,405.1331
1777643400000,78312.0,78860.0,78264.2,78744.6,3023.5455
1777643700000,78744.6,78888.0,78631.2,78697.2,1167.8783
1777644000000,78697.1,78764.5,78571.4,78645.3,1013.8929
1777644300000,78645.3,78690.5,78560.0,78610.0,518.2094
1777644600000,78610.0,78856.2,78573.5,78633.3,746.0804
1777644900000,78633.3,78680.0,78436.2,78442.8,678.7409
1777645200000,78442.8,78500.0,78353.6,78356.9,596.4189
1777645500000,78357.0,78357.0,78155.0,78240.2,989.7988
1777645800000,78240.1,78269.9,78111.0,78209.4,555.6221
1777646100000,78209.5,78243.1,78014.0,78182.9,694.0899
1777646400000,78182.9,78196.4,78097.1,78155.7,318.6883
1777646700000,78155.8,78350.0,78111.8,78348.8,525.2199
1777647000000,78348.8,78416.7,78268.7,78274.2,459.9074
1777647300000,78274.3,78355.6,78270.0,78310.3,364.2051
1777647600000,78310.3,78310.4,78129.7,78222.0,361.8128
1777647900000,78222.0,78265.4,78151.0,78260.0,218.1426
1777648200000,78260.0,78441.0,78241.0,78418.4,313.4103
1777648500000,78418.4,78497.0,78370.5,78424.4,361.4998
1777648800000,78424.5,78595.0,78408.0,78432.7,532.4377
1777649100000,78432.7,78540.0,78432.7,78504.7,395.5361
1777649400000,78504.6,78565.9,78487.7,78539.0,204.0834
1777649700000,78538.9,78666.0,78487.1,78631.2,436.6451
1777650000000,78631.1,78700.0,78590.4,78617.3,329.3448
1777650300000,78617.3,78641.0,78569.5,78630.9,260.9139
1777650600000,78631.0,78631.0,78135.4,78318.8,1501.5684
1777650900000,78318.8,78426.0,78307.6,78400.0,322.131
1777651200000,78400.0,78621.9,78389.9,78596.8,530.4934
1777651500000,78596.8,78643.9,78466.0,78472.1,315.404
1777651800000,78472.0,78500.0,78343.3,78346.8,349.247
1777652100000,78346.8,78359.9,78268.6,78288.8,294.9922
1777652400000,78288.8,78441.5,78204.7,78218.1,525.4161
1777652700000,78218.0,78350.0,78116.7,78286.4,645.3772
1777653000000,78286.5,78300.0,78130.0,78262.2,277.2008
1777653300000,78262.2,78320.0,78183.5,78312.2,119.4572
1777653600000,78312.2,78345.0,78214.3,78236.8,292.0642
1777653900000,78236.7,78236.7,78129.6,78158.9,209.9369
1777654200000,78159.0,78265.2,78129.0,78265.2,342.5425
1777654500000,78265.1,78320.5,78169.7,78169.8,214.0704
1777654800000,78169.7,78276.9,78112.1,78112.1,288.2604
1777655100000,78112.1,78168.9,78090.1,78156.3,264.2654
1777655400000,78156.3,78290.4,78151.3,78290.3,117.4452
1777655700000,78290.4,78313.3,78246.1,78275.0,258.0162
1777656000000,78275.0,78293.8,78188.2,78188.2,102.7215
1777656300000,78188.2,78207.0,78146.1,78207.0,83.3977
1777656600000,78206.9,78230.5,78153.6,78167.3,158.3338
1777656900000,78167.3,78491.9,78167.2,78478.6,520.254
1777657200000,78478.6,78527.1,78390.5,78404.8,280.1829
1777657500000,78404.8,78427.4,78368.9,78419.4,115.6995
1777657800000,78419.5,78537.2,78395.1,78479.9,155.5772
1777658100000,78479.9,78547.0,78462.6,78507.2,152.9833
1777658400000,78507.2,78538.0,78422.0,78505.0,189.8574
1777658700000,78505.0,78588.8,78452.3,78471.4,225.9766
1777659000000,78471.4,78524.9,78441.8,78482.3,198.4921
1777659300000,78482.3,78547.5,78434.3,78533.1,129.181
1777659600000,78533.0,78586.4,78510.4,78510.5,120.7861
1777659900000,78510.6,78559.8,78488.7,78553.2,114.7684
1777660200000,78553.2,78553.2,78442.1,78495.0,195.4382
1777660500000,78494.9,78500.0,78420.0,78481.8,175.8452
1777660800000,78481.8,78481.9,78380.0,78394.0,144.228
1777661100000,78393.9,78454.7,78352.5,78454.7,77.8947
1777661400000,78454.7,78472.7,78374.5,78397.5,65.5076
1777661700000,78397.6,78409.0,78330.0,78390.0,75.2395
1777662000000,78389.9,78449.9,78369.6,78425.2,104.6844
1777662300000,78425.2,78499.9,78425.2,78464.1,64.1258
1777662600000,78464.0,78474.8,78418.4,78451.6,56.9294
1777662900000,78451.6,78456.6,78304.1,78337.4,110.6978
1777663200000,78337.5,78378.0,78314.2,78359.4,106.8906
1777663500000,78359.4,78408.0,78358.4,78367.4,104.5026
1777663800000,78367.5,78378.3,78277.9,78308.5,333.5481
1777664100000,78308.6,78327.7,78269.3,78307.4,139.8934
1777664400000,78307.4,78320.0,78274.4,78299.9,78.0964
1777664700000,78300.0,78365.7,78290.6,78315.9,54.3877
1777665000000,78315.9,78373.8,78297.0,78334.4,66.3673
1777665300000,78334.4,78433.2,78304.2,78322.2,136.5383
1777665600000,78322.2,78398.4,78301.0,78331.2,184.5238
1777665900000,78331.2,78331.3,78257.5,78276.9,87.5828
1777666200000,78276.8,78276.9,78249.0,78249.1,61.7219
1777666500000,78249.1,78264.9,78154.0,78157.1,162.8053
1777666800000,78157.1,78157.1,78050.0,78126.5,497.9537
1777667100000,78126.5,78157.0,78108.2,78109.4,95.5033
1777667400000,78109.4,78142.0,78073.8,78082.2,160.3627
1777667700000,78082.2,78117.0,78028.9,78038.5,115.8311
1777668000000,78038.5,78041.6,77900.1,77950.6,524.8846
1777668300000,77950.7,78006.4,77918.4,77926.4,129.4707
1777668600000,77926.5,77954.3,77715.0,77822.7,626.9263
1777668900000,77822.7,77861.0,77751.0,77845.6,354.9009
1777669200000,77845.6,77953.3,77826.0,77865.8,257.5938
1777669500000,77865.8,77927.6,77859.6,77927.6,111.0641
1777669800000,77927.6,77949.0,77878.3,77923.2,154.3938
1777670100000,77923.2,77968.7,77895.5,77938.3,95.375
1777670400000,77938.3,77958.6,77920.1,77920.1,68.3339
1777670700000,77920.1,78035.4,77920.0,77980.9,189.8216
1777671000000,77980.8,78115.2,77980.8,78052.8,150.9033
1777671300000,78052.8,78097.6,78052.8,78089.7,74.8357
1777671600000,78089.7,78169.0,78044.5,78087.4,155.0356
1777671900000,78087.5,78127.9,78073.6,78127.8,60.8811
1777672200000,78127.8,78162.8,78080.0,78147.7,100.5406
1777672500000,78147.7,78164.1,78115.9,78164.1,61.0937
1777672800000,78164.1,78232.6,78164.1,78207.7,198.066
1777673100000,78207.7,78250.0,78192.4,78238.1,125.2283
1777673400000,78238.0,78280.5,78222.3,78240.3,190.7819
1777673700000,78240.3,78331.5,78235.1,78326.7,89.2117
1777674000000,78326.7,78367.7,78314.7,78360.1,159.7063
1777674300000,78360.1,78360.1,78285.6,78296.7,65.7344
1777674600000,78296.8,78320.0,78237.4,78237.4,91.2371
1777674900000,78237.4,78237.4,78201.2,78210.0,76.1622
1777675200000,78209.9,78224.8,78180.0,78223.8,90.359
1777675500000,78223.8,78223.8,78091.2,78113.0,73.6576
1777675800000,78113.0,78153.3,78096.4,78109.0,64.1082
1777676100000,78109.1,78129.2,78088.4,78108.2,46.7529
1777676400000,78108.1,78110.0,78050.6,78107.4,118.4901
1777676700000,78107.4,78121.3,78075.0,78080.0,69.1609
1777677000000,78080.0,78140.0,78076.4,78076.5,93.7185
1777677300000,78076.5,78103.2,78033.6,78033.7,114.6384
1777677600000,78033.6,78064.2,78024.4,78033.3,70.3551
1777677900000,78033.3,78055.8,77991.5,78000.0,93.4503
1777678200000,78000.0,78033.4,78000.0,78022.1,94.4271
1777678500000,78022.0,78079.0,78022.0,78067.3,68.4098
1777678800000,78067.3,78106.0,78065.2,78065.3,84.6132
1777679100000,78065.3,78138.1,78065.2,78109.0,63.8226
1777679400000,78109.1,78144.8,78105.3,78105.3,75.1418
1777679700000,78105.4,78204.3,78105.4,78195.4,72.9625
1777680000000,78195.4,78262.8,78178.9,78226.1,174.3727
1777680300000,78226.1,78226.2,78191.0,78206.4,106.9886
1777680600000,78206.4,78215.4,78151.7,78158.8,48.0776
1777680900000,78158.8,78159.4,78116.2,78154.2,50.5714
1777681200000,78154.3,78285.8,78149.6,78278.2,102.1955
1777681500000,78278.2,78325.1,78230.2,78230.3,106.9716
1777681800000,78230.2,78297.1,78230.2,78260.5,61.7832
1777682100000,78260.5,78260.5,78200.0,78205.9,54.4787
1777682400000,78205.9,78285.8,78200.2,78285.7,67.9704
1777682700000,78285.6,78313.9,78242.6,78272.0,56.4328
1777683000000,78271.9,78350.0,78271.9,78289.7,90.7308
1777683300000,78289.6,78306.7,78257.7,78299.9,53.5177
1777683600000,78300.0,78300.0,78250.4,78256.4,62.0478
1777683900000,78256.4,78330.0,78254.1,78330.0,97.4776
1777684200000,78330.0,78344.0,78294.1,78333.1,80.5067
1777684500000,78333.1,78333.1,78253.6,78261.5,48.4291
1777684800000,78261.5,78297.1,78260.3,78289.5,41.9905
1777685100000,78289.6,78300.1,78275.0,78300.0,45.6142
1777685400000,78300.0,78399.6,78300.0,78380.1,158.7861
1777685700000,78380.1,78380.1,78301.4,78315.1,73.5051
1777686000000,78315.0,78326.6,78272.2,78326.5,70.3013
1777686300000,78326.5,78326.5,78276.2,78288.9,52.0512
1777686600000,78288.8,78297.5,78266.8,78297.5,38.8766
1777686900000,78297.4,78297.4,78250.9,78296.0,68.6979
1777687200000,78296.0,78315.6,78269.7,78288.1,96.2067
1777687500000,78288.1,78310.0,78254.8,78254.8,38.3103
1777687800000,78254.8,78293.3,78232.2,78243.5,68.3946
1777688100000,78243.5,78300.0,78243.5,78294.4,44.6828
1777688400000,78294.4,78294.4,78260.1,78260.1,87.6689
1777688700000,78260.1,78277.5,78205.7,78223.9,98.5364
1777689000000,78223.9,78255.7,78205.7,78239.9,60.1636
1777689300000,78239.8,78331.5,78239.8,78331.4,69.1129
1777689600000,78331.5,78355.0,78306.5,78321.6,76.8879
1777689900000,78321.7,78350.6,78310.4,78310.4,46.2739
1777690200000,78310.5,78493.3,78310.5,78380.6,366.861
1777690500000,78380.6,78409.5,78307.7,78313.8,131.585
1777690800000,78313.9,78349.8,78305.2,78324.0,129.5852
1777691100000,78324.0,78324.0,78240.3,78242.2,45.506
1777691400000,78242.3,78248.3,78188.7,78226.7,145.6612
1777691700000,78226.6,78262.0,78189.0,78249.6,89.7326
1777692000000,78249.6,78319.9,78249.5,78300.0,104.719
1777692300000,78300.0,78378.0,78299.9,78333.4,155.0303
1777692600000,78333.3,78439.2,78325.1,78411.7,102.8727
1777692900000,78411.7,78495.3,78393.4,78393.4,191.0963
1777693200000,78393.5,78393.5,78344.3,78350.7,54.6162
1777693500000,78350.8,78354.2,78320.6,78340.1,47.402
1777693800000,78340.1,78381.0,78340.0,78365.9,59.2055
1777694100000,78366.0,78432.4,78361.6,78374.0,106.2719
1777694400000,78374.1,78412.8,78359.3,78359.3,84.5138
1777694700000,78359.4,78359.4,78221.0,78237.5,306.4446
1777695000000,78237.6,78269.0,78225.5,78258.1,111.6973
1777695300000,78258.1,78263.6,78220.7,78249.6,70.2157
1777695600000,78249.6,78252.4,78223.2,78239.1,43.4505
1777695900000,78239.0,78256.6,78221.6,78236.6,53.6864
1777696200000,78236.5,78252.4,78219.1,78224.1,61.242
1777696500000,78224.0,78248.0,78202.2,78202.2,60.9843
1777696800000,78202.2,78203.0,78121.6,78188.1,182.2642
1777697100000,78188.1,78200.5,78075.2,78164.9,396.7026
1777697400000,78164.9,78170.9,78115.2,78150.0,68.9892
1777697700000,78149.9,78167.8,78115.2,78147.4,89.1251
1777698000000,78147.3,78147.3,78109.7,78109.8,87.7266
1777698300000,78109.7,78163.1,78109.7,78125.0,184.3766
1777698600000,78125.1,78135.3,78025.8,78062.4,372.8418
1777698900000,78062.5,78099.0,78017.5,78018.3,134.1675
1777699200000,78018.3,78039.5,78006.3,78039.5,133.7297
1777699500000,78039.4,78082.0,78028.0,78078.9,94.2145
1777699800000,78078.9,78148.5,78078.8,78116.1,142.9743
1777700100000,78116.1,78181.6,78116.0,78169.7,135.315
1777700400000,78169.8,78180.0,78160.8,78160.9,66.8845
1777700700000,78160.9,78228.3,78147.2,78180.9,252.5618
1777701000000,78181.0,78195.0,78152.8,78172.2,86.2079
1777701300000,78172.2,78195.5,78151.0,78151.0,100.7212
1777701600000,78151.0,78239.1,78151.0,78229.6,97.6867
1777701900000,78229.6,78252.7,78206.2,78209.7,80.076
1777702200000,78209.7,78209.7,78152.0,78152.1,55.9861
1777702500000,78152.1,78191.7,78152.1,78170.1,34.4839
1777702800000,78170.1,78170.1,78100.9,78122.9,116.4544
1777703100000,78123.0,78137.8,78111.0,78113.4,44.2031
1777703400000,78113.3,78133.2,78108.4,78124.3,41.1781
1777703700000,78124.3,78174.4,78124.2,78166.7,52.0365
1777704000000,78166.7,78211.7,78165.8,78202.0,74.4952
1777704300000,78202.1,78278.0,78202.0,78278.0,74.6723
1777704600000,78277.9,78311.2,78242.3,78280.3,198.8316
1777704900000,78280.3,78348.3,78268.1,78292.2,123.0147
1777705200000,78292.2,78322.7,78272.8,78272.8,93.2334
1777705500000,78272.8,78287.6,78272.8,78281.8,43.4481
1777705800000,78281.8,78286.1,78268.5,78279.7,38.7528
1777706100000,78279.7,78290.2,78269.6,78280.0,66.3352
1777706400000,78279.9,78310.6,78279.9,78295.1,34.6936
1777706700000,78295.2,78295.2,78280.8,78280.8,55.4171
1777707000000,78280.9,78288.5,78234.5,78234.5,79.7582
1777707300000,78234.6,78242.7,78205.3,78222.9,59.7653
1777707600000,78223.0,78223.0,78168.1,78192.9,112.3801
1777707900000,78193.0,78216.8,78181.5,78181.5,65.0318
1777708200000,78181.5,78187.8,78164.3,78187.7,50.4568
1777708500000,78187.7,78191.2,78169.6,78186.5,56.355
1777708800000,78186.5,78186.5,78116.9,78170.5,225.7201
1777709100000,78170.5,78194.2,78170.4,78194.1,51.7622
1777709400000,78194.2,78238.6,78194.1,78226.2,72.5552
1777709700000,78226.3,78228.9,78197.2,78226.9,62.8231
1777710000000,78227.0,78253.0,78225.9,78253.0,38.9269
1777710300000,78252.9,78258.1,78245.5,78245.5,42.8072
1777710600000,78245.5,78288.0,78242.4,78288.0,125.4064
1777710900000,78287.9,78321.3,78278.2,78296.0,88.8962
1777711200000,78296.1,78311.0,78288.8,78290.5,65.375
1777711500000,78290.4,78292.9,78283.9,78292.8,52.1087
1777711800000,78292.9,78324.0,78289.0,78291.0,52.5492
1777712100000,78291.1,78291.1,78253.0,78283.3,50.8069
1777712400000,78283.4,78306.0,78259.3,78259.4,88.3367
1777712700000,78259.4,78268.0,78259.3,78268.0,21.2735
1777713000000,78268.0,78277.2,78255.0,78267.6,35.2511
1777713300000,78267.7,78304.7,78267.7,78295.0,67.4767
1777713600000,78295.0,78311.3,78282.6,78282.6,42.7282
1777713900000,78282.7,78282.7,78270.2,78270.2,17.5067
1777714200000,78270.2,78278.9,78163.7,78278.9,207.946
1777714500000,78278.9,78370.9,78278.9,78288.1,163.5851
1777714800000,78288.1,78308.9,78269.8,78275.1,124.8126
1777715100000,78275.1,78284.9,78265.2,78273.1,33.0906
1777715400000,78273.2,78278.4,78255.2,78266.2,26.4026
1777715700000,78266.2,78288.3,78252.1,78262.1,51.0433
1777716000000,78262.1,78273.4,78250.0,78273.4,46.9691
1777716300000,78273.4,78279.9,78245.5,78267.0,50.5864
1777716600000,78267.0,78281.0,78258.7,78258.7,32.8065
1777716900000,78258.6,78267.1,78248.0,78248.0,22.5446
1777717200000,78248.0,78248.1,78190.0,78204.5,86.0067
1777717500000,78204.5,78216.9,78190.5,78216.8,88.3162
1777717800000,78216.9,78240.8,78200.1,78240.7,48.6789
1777718100000,78240.8,78240.8,78223.3,78223.4,27.8288
1777718400000,78223.4,78223.4,78188.0,78219.3,51.7871
1777718700000,78219.3,78242.0,78194.5,78235.1,79.8985
1777719000000,78235.2,78235.2,78218.8,78225.2,25.3828
1777719300000,78225.1,78231.5,78211.6,78211.6,17.0674
1777719600000,78211.6,78211.6,78136.7,78155.0,221.5818
1777719900000,78155.1,78168.9,78150.7,78163.3,71.8925
1777720200000,78163.4,78163.4,78116.1,78145.3,147.1264
1777720500000,78145.2,78173.0,78140.4,78160.1,80.6294
1777720800000,78160.1,78202.7,78160.0,78202.7,44.2311
1777721100000,78202.7,78207.9,78175.2,78175.2,35.726
1777721400000,78175.2,78182.5,78143.7,78143.7,28.7062
1777721700000,78143.7,78143.8,78123.7,78129.8,99.989
1777722000000,78129.8,78142.7,78094.9,78142.7,193.5794
1777722300000,78142.7,78148.7,78071.5,78075.0,160.6847
1777722600000,78074.9,78102.4,78062.3,78078.5,135.8882
1777722900000,78078.5,78120.0,78078.4,78115.4,46.1454
1777723200000,78115.4,78115.4,78085.7,78100.0,47.2096
1777723500000,78100.0,78141.0,78074.1,78079.6,184.1803
1777723800000,78079.6,78124.9,78074.5,78108.1,77.7708
1777724100000,78108.0,78117.5,78108.0,78117.4,23.4238
1777724400000,78117.4,78142.7,78117.4,78142.7,45.4646
1777724700000,78142.7,78245.9,78142.6,78222.3,258.0487
1777725000000,78222.3,78242.2,78164.9,78209.2,83.8512
1777725300000,78209.2,78209.2,78163.2,78163.3,31.7545
1777725600000,78163.3,78193.6,78150.0,78193.6,46.88
1777725900000,78193.6,78193.6,78164.2,78174.7,39.2597
1777726200000,78174.7,78185.0,78147.5,78158.0,41.701
1777726500000,78158.1,78182.8,78158.0,78174.3,32.1238
1777726800000,78174.3,78278.9,78174.3,78276.5,111.5715
1777727100000,78276.6,78300.0,78249.8,78273.5,179.1866
1777727400000,78273.5,78411.5,78273.4,78355.2,391.7452
1777727700000,78355.1,78355.2,78286.2,78286.3,96.4381
1777728000000,78286.2,78309.9,78261.5,78263.8,73.2478
1777728300000,78263.9,78276.2,78261.3,78261.3,25.2265
1777728600000,78261.3,78274.2,78254.3,78274.2,40.3324
1777728900000,78274.1,78274.2,78265.0,78272.9,21.7956
1777729200000,78272.8,78335.2,78272.8,78335.2,63.4483
1777729500000,78335.1,78335.2,78307.6,78307.6,52.7966
1777729800000,78307.6,78315.8,78284.9,78306.8,50.9841
1777730100000,78306.7,78357.9,78306.7,78331.3,71.8289
1777730400000,78331.3,78358.3,78300.1,78358.0,110.4988
1777730700000,78358.0,78365.8,78283.8,78293.3,68.2614
1777731000000,78293.2,78293.4,78272.8,78272.8,47.3584
1777731300000,78272.9,78308.6,78272.8,78298.0,54.6405
1777731600000,78298.1,78315.8,78278.0,78285.3,52.9039
1777731900000,78285.4,78460.7,78285.3,78384.6,352.8723
1777732200000,78384.5,78413.5,78352.0,78411.8,162.4554
1777732500000,78411.7,78430.0,78340.0,78340.1,99.0695
1777732800000,78340.0,78367.0,78338.0,78354.8,69.4321
1777733100000,78354.7,78402.1,78354.7,78388.3,97.6616
1777733400000,78388.3,78440.0,78374.9,78390.3,206.3484
1777733700000,78390.2,78393.8,78373.4,78376.1,34.1274
1777734000000,78376.0,78393.8,78376.0,78393.8,51.3265
1777734300000,78393.8,78443.6,78393.7,78393.8,88.0373
1777734600000,78393.8,78396.0,78390.0,78396.0,52.9163
1777734900000,78396.0,78399.9,78317.5,78330.4,93.7228
1777735200000,78330.4,78348.2,78320.6,78344.7,58.1616
1777735500000,78344.7,78352.0,78333.0,78336.0,36.4278
1777735800000,78336.0,78381.1,78330.4,78381.1,42.7847
1777736100000,78381.0,78381.2,78346.7,78370.3,78.4036
1777736400000,78370.2,78412.2,78359.7,78404.0,79.127
1777736700000,78404.0,78404.1,78370.0,78388.5,60.8847
1777737000000,78388.5,78423.0,78376.6,78423.0,40.2347
1777737300000,78423.0,78450.0,78422.9,78448.0,127.0688
1777737600000,78448.1,78463.0,78419.8,78432.2,138.3698
1777737900000,78432.1,78530.0,78423.8,78479.2,309.503
1777738200000,78479.2,78509.5,78479.1,78504.9,110.8588
1777738500000,78504.9,78569.9,78473.9,78500.2,231.119
1777738800000,78500.1,78547.3,78476.6,78493.2,150.8374
1777739100000,78493.2,78495.9,78456.6,78463.1,100.1402
1777739400000,78463.1,78463.2,78413.5,78416.7,109.4078
1777739700000,78416.8,78449.9,78416.7,78429.9,39.3322
1777740000000,78429.9,78454.1,78373.8,78382.4,101.3688
1777740300000,78382.5,78417.3,78382.4,78415.9,85.8687
1777740600000,78416.0,78460.7,78415.9,78450.1,52.5876
1777740900000,78450.1,78455.0,78410.0,78415.6,43.9993
1777741200000,78415.6,78418.0,78393.7,78399.4,56.1788
1777741500000,78399.4,78401.7,78377.3,78401.7,58.8867
1777741800000,78401.7,78422.3,78384.9,78393.8,34.0225
1777742100000,78393.8,78417.3,78393.7,78401.9,23.3796
1777742400000,78401.9,78401.9,78374.4,78388.2,45.8543
1777742700000,78388.2,78416.0,78384.4,78386.1,50.2443
1777743000000,78386.1,78432.0,78386.1,78424.9,30.1681
1777743300000,78424.9,78458.8,78424.9,78433.3,35.4029
1777743600000,78433.3,78433.4,78382.1,78389.9,44.4383
1777743900000,78389.9,78395.9,78355.8,78355.9,41.4806
1777744200000,78355.8,78373.2,78316.4,78359.2,106.6019
1777744500000,78359.2,78359.3,78355.1,78359.2,15.4002
1777744800000,78359.3,78359.3,78300.1,78300.1,62.2913
1777745100000,78300.1,78314.2,78289.0,78289.2,90.7612
1777745400000,78289.3,78302.2,78268.2,78275.1,112.2278
1777745700000,78275.1,78344.0,78266.9,78331.4,76.3435
1777746000000,78331.5,78362.2,78327.7,78327.7,35.6338
1777746300000,78327.8,78369.3,78327.7,78360.4,100.9827
1777746600000,78360.4,78429.3,78360.3,78400.3,67.9409
1777746900000,78400.3,78411.1,78382.3,78382.3,21.5719
1777747200000,78382.4,78395.8,78377.0,78377.0,18.383
1777747500000,78377.1,78410.0,78371.6,78405.6,37.7034
1777747800000,78405.7,78472.1,78405.6,78442.3,167.2952
1777748100000,78442.2,78456.4,78428.4,78428.4,49.7701
1777748400000,78428.5,78437.5,78409.1,78417.1,44.1888
1777748700000,78417.1,78429.4,78405.0,78429.4,14.4683
1777749000000,78429.4,78482.6,78424.3,78439.5,34.1128
1777749300000,78439.6,78448.2,78418.8,78418.9,22.4146
1777749600000,78418.9,78422.3,78407.2,78422.3,17.87
1777749900000,78422.3,78434.5,78416.1,78416.2,24.2943
1777750200000,78416.1,78430.2,78400.7,78430.2,60.8476
1777750500000,78430.2,78430.2,78427.2,78427.3,11.2826
1777750800000,78427.2,78488.0,78427.2,78456.8,46.1992
1777751100000,78456.8,78460.0,78455.0,78455.1,9.2766
1777751400000,78455.1,78455.1,78430.0,78430.1,10.3793
1777751700000,78430.1,78448.9,78417.2,78448.9,27.6692
1777752000000,78448.9,78456.5,78408.2,78416.0,30.3542
1777752300000,78416.1,78416.1,78406.3,78414.9,15.7376
1777752600000,78415.0,78415.0,78393.0,78393.9,12.8168
1777752900000,78393.8,78393.9,78381.9,78391.9,11.6699
1777753200000,78391.9,78398.3,78391.8,78398.3,13.5568
1777753500000,78398.3,78398.3,78385.5,78393.0,12.303
1777753800000,78392.9,78409.6,78392.9,78409.6,6.7672
1777754100000,78409.6,78442.9,78409.5,78442.9,40.8808
1777754400000,78442.9,78442.9,78390.0,78397.3,29.7921
1777754700000,78397.3,78400.0,78370.6,78370.6,20.6179
1777755000000,78370.6,78413.6,78370.6,78413.6,26.5137
1777755300000,78413.6,78413.6,78404.3,78413.6,9.0504
1777755600000,78413.6,78446.2,78413.6,78446.2,44.1414
1777755900000,78446.1,78477.0,78446.1,78471.6,42.689
1777756200000,78471.7,78471.7,78405.0,78405.1,61.6633
1777756500000,78405.1,78447.2,78400.0,78447.2,14.1698
1777756800000,78447.1,78472.1,78431.0,78435.7,88.7306
1777757100000,78435.6,78464.0,78435.0,78457.0,13.7591
1777757400000,78457.0,78500.0,78456.9,78499.4,48.5413
1777757700000,78499.4,79172.9,78489.8,78872.1,2991.4367
1777758000000,78872.0,78872.0,78725.4,78775.9,342.8114
1777758300000,78776.0,78872.0,78740.6,78755.5,157.7774
1777758600000,78755.5,78775.3,78684.9,78684.9,214.642
1777758900000,78685.0,78740.9,78684.8,78697.8,153.6948
1777759200000,78697.8,78775.7,78616.5,78684.6,249.7609
1777759500000,78684.7,78749.9,78675.0,78712.7,137.5562
1777759800000,78712.6,78744.8,78703.6,78744.1,67.8227
1777760100000,78744.2,78747.0,78643.3,78657.1,194.7288
1777760400000,78657.0,78690.1,78589.6,78604.7,165.3854
1777760700000,78604.7,78614.9,78576.0,78595.4,89.2088
1777761000000,78595.4,78689.5,78595.3,78685.1,65.2196
1777761300000,78685.1,78722.9,78627.2,78627.2,80.7274
1777761600000,78627.2,78675.5,78615.4,78624.8,87.4481
1777761900000,78624.9,78689.9,78624.8,78687.4,54.4477
1777762200000,78687.5,78817.4,78669.3,78769.3,178.5842
1777762500000,78769.2,78843.9,78769.2,78800.0,96.7743
1777762800000,78800.0,78800.0,78707.4,78719.4,84.4275
1777763100000,78719.4,78719.4,78644.5,78684.3,108.2493
1777763400000,78684.3,78731.3,78672.2,78700.0,67.2223
1777763700000,78700.1,78728.0,78688.4,78699.8,71.5065
1777764000000,78699.9,78749.9,78687.4,78712.5,53.4073
1777764300000,78712.5,78768.8,78712.5,78767.7,55.2925
1777764600000,78767.8,78781.5,78746.4,78746.4,72.6126
1777764900000,78746.4,78756.0,78670.0,78670.0,106.3947
1777765200000,78670.0,78677.7,78660.6,78660.6,56.0278
1777765500000,78660.7,78681.2,78622.1,78643.0,64.9066
1777765800000,78643.0,78656.0,78584.2,78656.0,67.2017
1777766100000,78656.0,78656.0,78624.5,78656.0,55.6051
1777766400000,78655.9,78728.0,78655.9,78679.1,129.5243
1777766700000,78679.0,78679.0,78553.7,78577.7,173.2328
1777767000000,78577.7,78577.7,78520.0,78541.0,138.196
1777767300000,78541.0,78589.8,78469.0,78550.1,268.438
1777767600000,78550.0,78565.0,78542.6,78558.5,55.6673
1777767900000,78558.5,78608.8,78558.5,78600.9,84.8575
1777768200000,78600.9,78625.6,78594.5,78625.6,86.8311
1777768500000,78625.5,78641.1,78625.5,78641.0,70.2835
1777768800000,78641.0,78641.1,78579.5,78602.6,46.6197
1777769100000,78602.6,78617.0,78470.1,78507.9,152.9112
1777769400000,78508.0,78519.3,78456.3,78456.9,205.6441
