ts,open,high,low,close,volume
1778922300000,78386.9,78386.9,78340.4,78357.5,104.2337
1778922600000,78357.6,78357.6,78200.0,78225.6,482.2669
1778922900000,78225.5,78241.2,77839.4,77939.7,2750.3744
1778923200000,77939.7,78088.0,77900.0,78000.0,816.565
1778923500000,78000.0,78086.0,77969.7,78024.1,379.0699
1778923800000,78024.1,78138.8,78000.0,78119.9,329.7533
1778924100000,78119.8,78158.5,78066.3,78111.2,303.0822
1778924400000,78111.2,78130.0,78079.8,78090.3,138.6198
1778924700000,78090.3,78180.0,78007.7,78026.1,445.1248
1778925000000,78026.2,78100.0,77949.4,78097.6,380.1221
1778925300000,78097.6,78101.4,78030.6,78050.2,173.1567
1778925600000,78050.3,78075.3,77903.7,77930.4,553.1352
1778925900000,77930.5,77958.0,77725.9,77856.1,1176.2595
1778926200000,77856.2,77900.0,77780.6,77887.6,679.8749
1778926500000,77887.6,77935.4,77800.0,77885.0,292.0425
1778926800000,77885.1,77890.7,77800.9,77836.6,188.9685
1778927100000,77836.6,77855.7,77600.0,77742.8,1173.0699
1778927400000,77742.7,77940.0,77729.0,77891.6,542.6678
1778927700000,77891.6,77953.1,77816.0,77872.1,704.5366
1778928000000,77872.1,77900.0,77845.0,77874.1,195.251
1778928300000,77874.0,77938.6,77858.8,77907.9,163.8532
1778928600000,77907.9,77947.6,77888.9,77890.9,114.5936
1778928900000,77891.0,77960.0,77890.9,77943.9,165.5686
1778929200000,77943.9,78066.6,77943.9,78033.2,357.872
1778929500000,78033.1,78033.3,77982.8,78020.8,184.2516
1778929800000,78020.8,78090.6,78010.2,78055.5,198.4051
1778930100000,78055.5,78136.5,78055.1,78113.5,268.4942
1778930400000,78113.5,78113.5,78040.0,78053.0,143.1522
1778930700000,78053.1,78117.6,78053.0,78112.4,76.6982
1778931000000,78112.4,78112.6,78074.0,78105.0,98.9798
1778931300000,78105.0,78166.2,78104.9,78153.8,249.1476
1778931600000,78153.7,78153.7,78131.0,78135.1,87.0828
1778931900000,78135.0,78147.2,78088.0,78094.2,197.8853
1778932200000,78094.1,78098.9,78058.4,78074.8,114.9404
1778932500000,78074.8,78074.9,78048.1,78055.2,89.9427
1778932800000,78055.3,78100.0,78008.2,78075.1,186.7925
1778933100000,78075.1,78087.9,78053.5,78053.5,152.5166
1778933400000,78053.6,78053.6,78019.5,78050.6,132.4309
1778933700000,78050.5,78050.6,77959.0,77961.0,238.9467
1778934000000,77961.0,78009.3,77950.0,77950.0,162.1076
1778934300000,77950.0,77970.2,77900.0,77968.2,239.7771
1778934600000,77968.2,78052.1,77963.6,78051.7,191.7935
1778934900000,78051.7,78051.7,78024.8,78028.6,83.4967
1778935200000,78028.5,78050.0,78026.2,78042.3,87.7906
1778935500000,78042.3,78105.0,78026.9,78031.8,167.2037
1778935800000,78031.8,78085.9,77992.2,78013.2,113.1421
1778936100000,78013.2,78028.0,77978.6,77978.7,52.8642
1778936400000,77978.6,77993.7,77922.0,77944.3,124.1561
1778936700000,77944.4,77985.4,77933.5,77951.3,83.1389
1778937000000,77951.3,77989.5,77866.0,77874.9,183.2649
1778937300000,77875.0,77969.0,77838.7,77963.8,161.4018
1778937600000,77963.7,77963.7,77860.8,77864.2,124.9185
1778937900000,77864.1,77949.0,77856.8,77934.6,121.5428
1778938200000,77934.6,77962.3,77879.0,77879.1,96.6204
1778938500000,77879.0,77879.1,77807.2,77865.7,203.6241
1778938800000,77865.7,77887.5,77857.0,77879.9,94.2356
1778939100000,77880.0,77899.9,77866.8,77899.8,81.3069
1778939400000,77899.8,77945.4,77880.8,77934.1,122.3538
1778939700000,77934.1,77998.9,77934.0,77998.9,118.6663
1778940000000,77998.9,78025.0,77902.2,77902.2,233.6825
1778940300000,77902.2,77937.7,77867.8,77909.9,82.0381
1778940600000,77910.0,77940.6,77905.3,77939.2,51.7806
1778940900000,77939.2,77948.1,77880.0,77895.6,128.727
1778941200000,77895.7,77977.1,77888.0,77967.3,66.4526
1778941500000,77967.2,78032.0,77945.0,77972.6,244.3284
1778941800000,77972.5,78086.9,77972.5,78082.0,234.9014
1778942100000,78082.0,78119.6,78055.5,78091.2,259.444
1778942400000,78091.2,78219.6,78091.2,78192.4,298.928
1778942700000,78192.3,78324.3,78133.0,78152.7,762.9147
1778943000000,78152.6,78152.7,78066.2,78086.6,386.3825
1778943300000,78086.6,78124.5,78076.0,78090.4,149.7144
1778943600000,78090.5,78194.6,78076.0,78169.9,170.465
1778943900000,78169.9,78169.9,78055.8,78089.6,161.7849
1778944200000,78089.5,78094.2,78039.6,78094.2,84.571
1778944500000,78094.2,78125.4,78052.6,78101.8,177.6129
1778944800000,78101.7,78120.8,78051.9,78120.7,99.5089
1778945100000,78120.8,78163.9,78100.0,78100.1,80.0533
1778945400000,78100.1,78200.0,78100.1,78171.9,220.511
1778945700000,78171.9,78206.5,78171.9,78191.4,83.4576
1778946000000,78191.5,78194.4,78150.0,78179.3,85.479
1778946300000,78179.3,78256.0,78170.2,78229.0,204.0444
1778946600000,78229.0,78229.0,78200.0,78200.0,97.5349
1778946900000,78200.0,78226.4,78197.5,78200.0,127.2247
1778947200000,78200.1,78337.4,78150.0,78304.5,404.4361
1778947500000,78304.5,78304.6,78230.0,78232.1,221.9267
1778947800000,78232.0,78232.1,78150.2,78208.9,281.0597
1778948100000,78208.9,78298.6,78174.2,78297.0,178.1237
1778948400000,78296.9,78297.0,78239.1,78269.2,130.5533
1778948700000,78269.2,78296.9,78248.4,78248.4,71.6376
1778949000000,78248.5,78277.5,78222.9,78277.5,99.9507
1778949300000,78277.5,78277.6,78185.4,78210.0,96.9055
1778949600000,78210.1,78210.1,78078.1,78112.9,325.006
1778949900000,78112.9,78192.5,78112.9,78174.7,119.4051
1778950200000,78174.6,78182.6,78113.5,78157.5,62.7787
1778950500000,78157.5,78172.0,78128.5,78166.5,68.8156
1778950800000,78166.5,78225.3,78160.7,78225.3,58.6399
1778951100000,78225.2,78240.0,78218.6,78222.7,37.4193
1778951400000,78222.7,78231.0,78201.2,78230.9,32.4618
1778951700000,78231.0,78254.6,78176.0,78254.6,83.229
1778952000000,78254.7,78266.0,78221.0,78265.9,48.6531
1778952300000,78266.0,78286.2,78215.0,78255.9,64.3956
1778952600000,78255.9,78267.3,78225.6,78267.3,58.0758
1778952900000,78267.2,78287.9,78232.0,78243.4,60.8571
1778953200000,78243.5,78266.0,78233.2,78233.3,18.2484
1778953500000,78233.3,78253.2,78201.7,78253.1,30.2498
1778953800000,78253.2,78266.5,78193.2,78203.9,57.8658
1778954100000,78203.8,78203.9,78168.8,78168.9,59.6451
1778954400000,78168.8,78219.9,78160.2,78164.4,73.1484
1778954700000,78164.4,78183.9,78138.4,78148.8,53.8318
1778955000000,78148.8,78173.3,78138.6,78165.3,50.6039
1778955300000,78165.2,78185.2,78120.4,78133.1,125.1682
1778955600000,78133.0,78139.9,78110.0,78111.2,29.216
1778955900000,78111.2,78164.9,78111.0,78164.8,60.3066
1778956200000,78164.9,78204.2,78164.8,78200.9,88.7289
1778956500000,78200.9,78200.9,78150.0,78163.5,62.9823
1778956800000,78163.5,78239.5,78156.3,78222.0,212.7274
1778957100000,78222.0,78232.0,78199.7,78199.7,28.6813
1778957400000,78199.6,78295.6,78191.0,78191.0,153.7017
1778957700000,78190.9,78230.1,78190.9,78204.7,29.8352
1778958000000,78204.6,78221.8,78171.4,78213.0,29.0473
1778958300000,78213.1,78236.1,78204.2,78204.2,31.5226
1778958600000,78204.3,78210.6,78189.2,78210.6,18.4908
1778958900000,78210.5,78221.5,78200.1,78221.5,29.1571
1778959200000,78221.5,78221.5,78188.0,78219.7,17.9265
1778959500000,78219.6,78264.1,78216.1,78243.1,25.074
1778959800000,78243.0,78250.0,78221.5,78249.9,18.6773
1778960100000,78249.9,78264.7,78235.0,78252.1,33.7714
1778960400000,78252.1,78252.2,78221.6,78227.1,15.6445
1778960700000,78227.1,78270.0,78221.6,78256.8,79.1648
1778961000000,78256.9,78270.0,78190.9,78237.0,91.3437
1778961300000,78236.9,78236.9,78203.9,78226.7,16.1442
1778961600000,78226.8,78265.9,78218.7,78260.7,78.5531
1778961900000,78260.7,78266.0,78241.0,78265.6,43.4725
1778962200000,78265.5,78270.0,78250.0,78259.7,79.5125
1778962500000,78259.8,78287.6,78256.6,78283.0,262.1907
1778962800000,78283.0,78288.7,78256.0,78256.1,41.0732
1778963100000,78256.1,78285.4,78242.3,78242.3,18.5478
1778963400000,78242.3,78242.3,78175.8,78211.8,38.4289
1778963700000,78211.9,78250.0,78194.2,78194.3,25.499
1778964000000,78194.2,78196.3,78165.6,78189.7,70.9945
1778964300000,78189.7,78211.7,78175.6,78211.6,21.7768
1778964600000,78211.6,78222.0,78196.4,78221.6,20.2154
1778964900000,78221.5,78242.2,78210.1,78218.2,71.9804
1778965200000,78218.1,78256.1,78200.8,78256.1,33.6524
1778965500000,78256.0,78280.0,78243.3,78258.0,52.2272
1778965800000,78258.0,78268.6,78220.0,78268.6,53.2277
1778966100000,78268.5,78268.6,78220.0,78220.1,60.9781
1778966400000,78220.0,78254.4,78210.0,78210.1,67.388
1778966700000,78210.1,78253.3,78190.9,78241.3,42.2148
1778967000000,78241.3,78257.7,78237.2,78241.6,21.5933
1778967300000,78241.6,78250.0,78222.8,78229.6,49.6764
1778967600000,78229.6,78250.0,78169.2,78248.9,78.3181
1778967900000,78249.0,78249.0,78206.4,78206.4,33.813
1778968200000,78206.3,78247.8,78206.3,78242.2,28.136
1778968500000,78242.2,78270.0,78230.4,78230.5,90.2681
1778968800000,78230.4,78252.5,78161.1,78171.0,164.3721
1778969100000,78171.0,78175.0,78138.7,78146.4,95.1838
1778969400000,78146.4,78215.0,78146.4,78206.6,59.2537
1778969700000,78206.6,78241.0,78206.5,78211.9,28.9606
1778970000000,78212.0,78241.7,78211.9,78231.7,39.8867
1778970300000,78231.8,78246.6,78224.4,78225.1,80.6695
1778970600000,78225.1,78242.8,78206.5,78210.4,21.7327
1778970900000,78210.3,78221.2,78190.9,78191.0,76.0718
1778971200000,78191.0,78191.0,78187.5,78187.6,13.1534
1778971500000,78187.5,78187.6,78157.4,78177.1,40.6864
1778971800000,78177.1,78194.6,78170.1,78170.5,25.0581
1778972100000,78170.5,78170.5,78146.7,78146.7,22.5781
1778972400000,78146.7,78164.2,78116.9,78124.0,94.8024
1778972700000,78124.1,78172.6,78124.0,78166.4,49.4658
1778973000000,78166.3,78166.4,78147.7,78155.0,44.3837
1778973300000,78155.1,78239.6,78155.1,78212.6,64.8269
1778973600000,78212.7,78212.7,78178.8,78183.8,26.4302
1778973900000,78183.9,78200.8,78183.8,78191.5,19.1936
1778974200000,78191.6,78218.4,78185.7,78191.9,50.6185
1778974500000,78191.9,78216.8,78180.9,78187.3,84.7462
1778974800000,78187.4,78187.4,78163.6,78180.8,45.4553
1778975100000,78180.8,78199.0,78150.0,78150.0,72.8651
1778975400000,78150.0,78150.1,78089.3,78116.9,117.535
1778975700000,78117.0,78148.4,78106.9,78106.9,79.9562
1778976000000,78106.9,78193.8,78106.9,78193.8,74.4681
1778976300000,78193.8,78207.8,78172.6,78191.9,158.0209
1778976600000,78191.9,78208.0,78149.6,78149.6,195.2082
1778976900000,78149.6,78187.2,78149.6,78161.7,42.1072
1778977200000,78161.7,78161.8,78101.1,78148.4,68.7558
1778977500000,78148.3,78155.0,78096.5,78154.9,77.9863
1778977800000,78154.9,78154.9,78131.6,78143.7,41.4338
1778978100000,78143.7,78193.1,78143.7,78162.1,29.7179
1778978400000,78162.1,78170.8,78080.0,78100.0,79.6856
1778978700000,78100.0,78117.1,78031.1,78048.3,170.4511
1778979000000,78048.3,78089.9,78048.3,78057.6,59.5269
1778979300000,78057.6,78057.6,77741.9,77911.1,1068.2238
1778979600000,77911.2,77982.6,77785.9,77938.7,471.1621
1778979900000,77938.6,78031.3,77918.6,78012.0,230.1898
1778980200000,78012.0,78078.8,77992.9,78013.0,144.0756
1778980500000,78013.0,78054.6,77983.3,78004.8,160.0475
1778980800000,78004.7,78022.9,77934.9,77974.9,88.5856
1778981100000,77975.0,77994.4,77867.5,77945.5,129.7139
1778981400000,77945.4,77964.8,77885.5,77944.0,154.2204
1778981700000,77943.9,77943.9,77821.0,77926.0,111.3392
1778982000000,77925.9,77926.0,77673.8,77755.0,798.6762
1778982300000,77755.0,77842.5,77715.9,77766.0,314.6067
1778982600000,77766.0,77828.1,77765.9,77787.0,140.2247
1778982900000,77787.0,77800.6,77672.4,77675.7,215.4589
1778983200000,77675.7,77796.5,77675.7,77779.9,446.8249
1778983500000,77779.9,77813.9,77750.2,77813.3,148.3921
1778983800000,77814.0,77902.1,77812.7,77829.2,216.8413
1778984100000,77829.2,77872.4,77812.0,77872.3,89.9268
1778984400000,77872.3,77894.8,77812.0,77836.0,75.5732
1778984700000,77836.0,77865.9,77800.0,77860.6,73.4019
1778985000000,77860.6,77899.0,77813.5,77824.6,80.961
1778985300000,77824.7,77904.5,77818.0,77876.9,130.754
1778985600000,77877.0,77894.4,77850.1,77881.1,65.1341
1778985900000,77881.1,77895.3,77866.3,77866.3,64.7397
1778986200000,77866.3,77888.0,77811.8,77875.8,142.9948
1778986500000,77875.8,77886.8,77838.3,77860.8,89.427
1778986800000,77860.7,77988.5,77844.1,77944.1,318.672
1778987100000,77944.0,77944.1,77920.3,77920.5,75.9369
1778987400000,77920.6,77937.2,77912.0,77931.2,53.3473
1778987700000,77931.2,77980.8,77923.4,77942.3,97.5384
1778988000000,77942.2,77982.8,77925.0,77959.5,112.0681
1778988300000,77959.4,77968.2,77924.4,77968.1,40.8967
1778988600000,77968.2,78010.0,77940.0,78009.9,156.1374
1778988900000,78009.9,78021.4,77992.5,78015.4,113.8769
1778989200000,78015.4,78036.5,77980.0,77990.9,86.7761
1778989500000,77990.8,78021.3,77980.0,78013.7,92.5762
1778989800000,78013.6,78053.4,77976.1,77976.3,75.6195
1778990100000,77976.4,77999.4,77956.7,77991.6,65.0509
1778990400000,77991.6,78027.0,77964.0,78013.7,80.2327
1778990700000,78013.7,78055.2,78006.8,78017.1,66.5716
1778991000000,78017.1,78021.0,77990.1,78021.0,53.1079
1778991300000,78021.0,78061.2,78020.9,78050.0,84.6226
1778991600000,78049.9,78100.0,78039.6,78087.0,121.2138
1778991900000,78086.9,78119.6,78053.5,78058.5,121.2345
1778992200000,78058.4,78058.5,78020.0,78053.0,94.39
1778992500000,78053.0,78156.0,78052.9,78111.4,153.6082
1778992800000,78111.3,78173.6,78111.3,78142.0,142.1033
1778993100000,78142.1,78175.0,78135.2,78135.2,163.3147
1778993400000,78135.2,78162.2,78110.3,78133.6,84.5702
1778993700000,78133.6,78138.8,78111.1,78116.4,43.2712
1778994000000,78116.4,78160.6,78100.4,78152.4,92.8268
1778994300000,78152.5,78285.4,78152.4,78237.3,329.9364
1778994600000,78237.4,78250.0,78200.1,78207.3,169.202
1778994900000,78207.3,78217.5,78132.4,78150.0,209.3165
1778995200000,78150.1,78170.0,78132.3,78170.0,65.5587
1778995500000,78170.0,78170.0,78134.0,78140.1,50.3015
1778995800000,78140.1,78140.2,78100.0,78130.0,92.8301
1778996100000,78130.0,78172.8,78129.9,78171.1,40.6156
1778996400000,78171.1,78171.1,78121.6,78121.6,26.6386
1778996700000,78121.6,78143.5,78121.6,78143.1,26.4943
1778997000000,78143.1,78143.1,78066.0,78075.3,125.6995
1778997300000,78075.3,78092.7,78071.6,78092.7,64.9678
1778997600000,78092.8,78160.0,78092.7,78130.0,95.4038
1778997900000,78130.1,78155.1,78110.0,78155.0,53.8591
1778998200000,78155.1,78181.1,78141.5,78159.7,62.9786
1778998500000,78159.6,78173.0,78125.5,78128.0,39.2135
1778998800000,78128.0,78128.0,78031.0,78031.1,111.6493
1778999100000,78031.0,78049.4,77983.5,78045.0,235.6269
1778999400000,78044.9,78073.4,78044.9,78073.4,52.4163
1778999700000,78073.3,78095.2,78072.9,78072.9,36.4416
1779000000000,78073.0,78073.0,78005.7,78011.7,99.8148
1779000300000,78011.6,78034.2,78011.6,78025.2,41.621
1779000600000,78025.1,78072.6,78025.1,78066.4,41.5892
1779000900000,78066.4,78080.2,78044.6,78080.2,16.6023
1779001200000,78080.1,78093.4,78047.6,78058.5,78.7491
1779001500000,78058.5,78067.8,78035.2,78050.9,41.6926
1779001800000,78050.9,78072.5,78050.2,78059.5,48.1459
1779002100000,78059.5,78059.6,78013.2,78016.2,52.9296
1779002400000,78016.1,78064.2,78013.6,78064.2,83.2111
1779002700000,78064.1,78113.5,78053.5,78080.1,70.0437
1779003000000,78080.1,78170.7,78080.0,78170.6,216.3026
1779003300000,78170.7,78178.7,78066.1,78107.9,222.9656
1779003600000,78107.9,78132.6,78107.9,78124.6,45.7499
1779003900000,78124.5,78150.0,78124.5,78140.0,57.3392
1779004200000,78139.9,78155.4,78126.7,78155.4,156.0546
1779004500000,78155.4,78164.0,78127.3,78149.0,77.9327
1779004800000,78148.9,78164.0,78117.5,78117.5,122.3686
1779005100000,78117.5,78138.4,78117.5,78138.4,35.9679
1779005400000,78138.3,78138.4,78112.6,78117.1,21.8666
1779005700000,78117.1,78117.2,78037.8,78056.1,84.2516
1779006000000,78056.0,78083.8,78041.0,78059.0,120.2423
1779006300000,78059.0,78062.7,78025.8,78041.1,112.8521
1779006600000,78041.1,78057.7,78028.4,78033.9,64.6133
1779006900000,78033.9,78077.9,78033.3,78033.4,104.3813
1779007200000,78033.3,78075.9,77996.8,78075.8,79.5571
1779007500000,78075.8,78075.9,78048.7,78058.6,66.6542
1779007800000,78058.5,78075.9,78046.0,78046.1,42.3904
1779008100000,78046.2,78065.9,78046.1,78061.4,35.7137
1779008400000,78061.4,78103.9,78050.0,78050.0,79.4546
1779008700000,78050.0,78099.1,78050.0,78081.4,25.1482
1779009000000,78081.4,78117.0,78069.5,78100.7,62.3171
1779009300000,78100.8,78127.9,78090.0,78115.2,83.125
1779009600000,78115.3,78120.0,78062.2,78100.0,72.077
1779009900000,78099.9,78114.1,78078.0,78114.1,71.0636
1779010200000,78114.0,78114.0,78075.0,78082.3,42.2779
1779010500000,78082.3,78097.0,78055.3,78097.0,49.4695
1779010800000,78096.9,78097.0,78073.9,78088.7,19.7818
1779011100000,78088.7,78110.4,78088.7,78110.4,38.2716
1779011400000,78110.4,78195.0,78110.3,78195.0,122.966
1779011700000,78194.9,78272.7,78180.0,78217.3,458.0565
1779012000000,78217.3,78316.0,78208.0,78281.2,351.6679
1779012300000,78281.1,78333.0,78245.0,78328.0,239.6674
1779012600000,78328.0,78496.3,78327.9,78406.9,810.7098
1779012900000,78406.8,78435.2,78369.5,78388.0,536.0818
1779013200000,78388.0,78476.4,78370.6,78455.5,320.9546
1779013500000,78455.6,78571.4,78450.3,78484.3,499.9452
1779013800000,78484.4,78484.4,78393.6,78433.6,310.1113
1779014100000,78433.5,78507.0,78433.5,78433.6,172.7006
1779014400000,78433.5,78449.9,78382.5,78437.7,198.9688
1779014700000,78437.7,78437.7,78400.0,78421.9,67.9051
1779015000000,78421.8,78444.9,78390.3,78396.9,154.1186
1779015300000,78396.9,78434.6,78382.7,78434.5,107.1325
1779015600000,78434.6,78443.4,78321.3,78377.7,214.219
1779015900000,78377.8,78424.7,78355.2,78408.0,65.9648
1779016200000,78408.0,78417.9,78314.2,78323.5,92.9745
1779016500000,78323.6,78343.1,78264.7,78301.5,237.4308
1779016800000,78301.6,78342.8,78260.5,78331.0,97.8523
1779017100000,78330.9,78354.5,78294.8,78305.6,175.8491
1779017400000,78305.6,78369.7,78250.0,78350.2,404.4661
1779017700000,78350.2,78350.2,78299.9,78315.2,92.1926
1779018000000,78315.2,78394.3,78315.2,78366.3,132.9229
1779018300000,78366.3,78431.3,78338.7,78354.9,135.6593
1779018600000,78355.0,78380.0,78341.7,78341.7,96.9046
1779018900000,78341.7,78369.0,78338.0,78369.0,45.391
1779019200000,78369.0,78392.8,78346.0,78346.0,84.2143
1779019500000,78346.0,78375.2,78331.6,78359.2,121.2876
1779019800000,78359.2,78418.2,78352.0,78352.0,85.0595
1779020100000,78352.0,78400.0,78327.2,78327.3,68.3193
1779020400000,78327.2,78402.5,78310.0,78390.3,128.7886
1779020700000,78390.2,78409.7,78370.1,78397.6,49.0537
1779021000000,78397.6,78433.7,78372.1,78433.7,51.1682
1779021300000,78433.7,78520.3,78413.4,78429.7,285.9161
1779021600000,78429.7,78438.8,78415.9,78438.8,54.7408
1779021900000,78438.8,78455.2,78348.8,78348.8,138.1385
1779022200000,78348.9,78373.8,78338.4,78341.7,89.2662
1779022500000,78341.8,78357.9,78289.7,78321.3,92.8366
1779022800000,78321.3,78330.8,78237.9,78279.9,295.1624
1779023100000,78279.9,78306.2,78239.6,78246.2,215.8875
1779023400000,78246.3,78263.2,78216.0,78216.6,143.2067
1779023700000,78216.5,78216.6,78121.0,78211.8,386.443
1779024000000,78211.7,78215.2,78182.7,78191.7,87.6952
1779024300000,78191.8,78244.5,78191.7,78243.8,119.1677
1779024600000,78243.8,78243.8,78201.0,78243.8,105.5095
1779024900000,78243.8,78303.7,78243.7,78260.4,127.9302
1779025200000,78260.3,78260.4,78205.0,78218.8,65.6068
1779025500000,78218.8,78250.0,78218.7,78222.9,45.0353
1779025800000,78222.8,78238.2,78151.3,78172.2,172.0798
1779026100000,78172.1,78186.0,78136.3,78164.0,120.0556
1779026400000,78164.1,78176.3,78074.1,78118.1,264.1822
1779026700000,78118.1,78118.2,78018.1,78018.1,286.5278
1779027000000,78018.1,78050.3,78011.0,78034.1,131.3956
1779027300000,78034.1,78034.1,77777.0,77925.9,1237.2283
1779027600000,77925.8,77968.8,77869.0,77950.1,350.533
1779027900000,77950.0,78070.0,77948.6,77994.9,344.8461
1779028200000,77995.0,78028.6,77913.0,77974.4,211.5054
1779028500000,77974.4,77992.4,77920.5,77937.1,84.8694
1779028800000,77937.1,77975.5,77937.0,77961.8,84.3755
1779029100000,77961.8,78032.3,77961.8,78018.1,119.0406
1779029400000,78018.0,78032.0,77988.0,78031.9,72.9937
1779029700000,78032.0,78051.4,78004.5,78004.9,95.7752
1779030000000,78004.9,78042.9,77962.0,78035.0,121.0681
1779030300000,78035.1,78079.9,78031.5,78058.8,119.7505
1779030600000,78058.8,78087.9,78048.0,78048.1,149.5106
1779030900000,78048.1,78048.1,77869.6,78032.0,244.6217
1779031200000,78031.9,78036.0,77983.4,78007.9,88.9206
1779031500000,78007.8,78007.8,77932.4,77947.4,69.0866
1779031800000,77947.4,78008.0,77945.1,78007.6,70.7925
1779032100000,78007.6,78023.2,77955.1,77986.9,101.7131
1779032400000,77986.9,78012.4,77934.1,77995.3,162.8385
1779032700000,77995.3,78035.0,77966.3,78007.2,56.0422
1779033000000,78007.2,78023.4,77989.4,78007.4,37.0905
1779033300000,78007.5,78029.8,78002.0,78003.6,47.8326
1779033600000,78003.6,78088.0,77999.7,78066.9,131.5847
1779033900000,78066.9,78071.1,78050.4,78057.0,178.8349
1779034200000,78057.1,78059.8,78010.3,78029.3,78.7278
1779034500000,78029.3,78064.7,78005.2,78023.8,111.9887
1779034800000,78023.9,78049.6,78016.7,78049.5,35.9205
1779035100000,78049.5,78108.0,78049.5,78103.7,137.2922
1779035400000,78103.8,78119.3,78067.4,78080.0,149.8009
1779035700000,78080.1,78111.3,78067.5,78103.3,53.3549
1779036000000,78103.3,78160.7,78103.3,78135.2,165.9332
1779036300000,78135.2,78136.0,78058.2,78062.9,93.7604
1779036600000,78063.0,78087.1,78005.5,78087.1,85.5402
1779036900000,78087.1,78087.1,77983.1,77990.8,202.5218
1779037200000,77990.8,78014.2,77900.1,77998.7,187.4306
1779037500000,77998.7,78011.2,77955.3,77986.5,123.4932
1779037800000,77986.5,77986.5,77840.0,77876.2,228.9031
1779038100000,77876.1,77922.6,77811.5,77896.8,197.0199
1779038400000,77896.7,77953.6,77896.7,77942.5,151.4674
1779038700000,77942.5,77942.5,77894.5,77940.0,201.8846
1779039000000,77940.0,77958.0,77858.1,77958.0,149.7399
1779039300000,77958.0,77974.4,77862.9,77973.5,233.6256
1779039600000,77973.5,78010.0,77947.4,78005.9,65.0414
1779039900000,78005.8,78028.4,77980.5,78028.4,52.521
1779040200000,78028.3,78028.3,77997.1,78005.6,33.7916
1779040500000,78005.7,78056.6,78005.6,78050.1,42.4751
1779040800000,78050.1,78207.7,78033.4,78151.8,340.74
1779041100000,78151.8,78193.1,78092.9,78092.9,211.8718
1779041400000,78092.9,78128.5,78086.4,78086.4,56.142
1779041700000,78086.3,78108.0,78010.0,78010.0,54.1778
1779042000000,78010.0,78027.4,77961.0,78022.1,86.4253
1779042300000,78022.2,78104.5,78022.1,78094.5,60.4165
1779042600000,78094.4,78141.2,78080.0,78089.7,141.1536
1779042900000,78089.7,78116.2,78089.7,78104.1,34.973
1779043200000,78104.1,78105.4,78084.1,78084.1,51.4038
1779043500000,78084.1,78135.5,78077.1,78122.5,46.9703
1779043800000,78122.6,78171.9,78105.3,78166.0,40.5987
1779044100000,78166.0,78241.5,78166.0,78224.6,156.2914
1779044400000,78224.6,78249.9,78183.1,78235.2,120.9035
1779044700000,78235.3,78275.5,78207.6,78220.0,70.8477
1779045000000,78220.0,78224.2,78200.5,78224.1,30.2079
1779045300000,78224.2,78229.8,78204.6,78207.4,43.6411
1779045600000,78207.4,78264.6,78200.5,78200.5,68.7877
1779045900000,78200.5,78220.8,78187.5,78189.9,47.8911
1779046200000,78189.9,78205.4,78189.8,78190.1,48.9419
1779046500000,78190.1,78263.4,78177.3,78263.4,40.417
1779046800000,78263.3,78395.9,78263.3,78340.0,228.3652
1779047100000,78340.0,78396.6,78310.1,78396.6,78.2286
1779047400000,78396.5,78432.8,78378.3,78378.3,130.1629
1779047700000,78378.3,78384.7,78345.0,78369.1,64.5907
1779048000000,78369.0,78397.5,78330.4,78354.6,90.5033
1779048300000,78354.7,78354.7,78310.1,78311.9,66.7471
1779048600000,78311.9,78329.1,78290.6,78299.1,219.7922
1779048900000,78299.1,78306.2,78251.1,78251.3,98.8049
1779049200000,78251.3,78263.3,78212.0,78233.1,261.8067
1779049500000,78233.1,78258.4,78233.1,78252.0,28.1064
1779049800000,78251.9,78333.0,78241.8,78242.0,74.2752
1779050100000,78242.1,78284.1,78208.4,78260.1,102.9822
1779050400000,78260.0,78269.4,78244.6,78245.8,17.0186
1779050700000,78245.8,78265.5,78230.6,78247.9,23.4235
1779051000000,78247.9,78255.8,78231.6,78249.6,13.2474
1779051300000,78249.6,78260.0,78231.6,78231.6,18.0851
1779051600000,78231.6,78257.8,78198.8,78219.7,60.5158
1779051900000,78219.7,78226.0,78219.7,78226.0,15.0275
1779052200000,78225.9,78265.6,78225.9,78265.6,81.992
1779052500000,78265.5,78272.2,78227.8,78272.1,66.0258
1779052800000,78272.2,78389.6,78272.1,78389.5,90.5217
1779053100000,78389.6,78400.5,78323.7,78389.9,117.4392
1779053400000,78389.9,78395.6,78340.6,78390.2,97.0157
1779053700000,78390.3,78449.0,78340.3,78340.3,86.5821
1779054000000,78340.3,78397.7,78323.7,78381.3,80.8667
1779054300000,78381.3,78434.6,78340.7,78375.1,193.2913
1779054600000,78375.0,78410.0,78349.7,78354.4,39.1336
1779054900000,78354.3,78396.0,78354.3,78362.9,47.7538
1779055200000,78362.9,78373.0,78006.2,78246.1,678.8774
1779055500000,78246.0,78322.1,78068.0,78083.2,281.284
1779055800000,78083.3,78092.6,77911.0,78082.3,466.0762
1779056100000,78082.4,78117.2,77965.2,78004.5,301.529
1779056400000,78004.5,78099.9,77908.2,77969.5,482.4561
1779056700000,77969.5,77989.1,77904.5,77961.4,249.688
1779057000000,77961.3,78093.7,77940.1,78070.4,83.0615
1779057300000,78070.4,78085.9,77909.2,78007.6,229.0935
1779057600000,78007.6,78076.9,77990.5,78014.0,43.4442
