ts,open,high,low,close,volume
1772298600000,64966.7,65000.0,64906.8,64918.6,155.1193
1772298900000,64918.6,64968.5,64870.7,64903.0,241.0832
1772299200000,64902.9,64966.6,64860.3,64964.0,219.8675
1772299500000,64963.9,65099.9,64963.9,65069.9,154.2268
1772299800000,65069.9,65159.8,65060.0,65089.1,215.8904
1772300100000,65089.1,65089.1,65018.9,65045.3,194.741
1772300400000,65045.3,65063.5,64865.0,64920.4,359.877
1772300700000,64920.5,65135.0,64800.0,65081.8,333.4983
1772301000000,65081.8,65140.1,65081.6,65092.8,121.198
1772301300000,65092.8,65555.0,65088.1,65403.5,1476.1763
1772301600000,65403.4,65425.7,65281.5,65331.4,495.604
1772301900000,65331.4,65420.3,65289.9,65332.1,186.1209
1772302200000,65332.2,65365.0,65230.4,65244.1,197.7338
1772302500000,65244.0,65312.9,65217.7,65302.0,142.8949
1772302800000,65302.0,65316.7,65141.7,65171.0,213.2133
1772303100000,65171.0,65214.0,65149.4,65151.9,93.548
1772303400000,65151.9,65423.3,65151.9,65413.2,276.7155
1772303700000,65413.2,65788.0,65413.1,65683.6,1221.7954
1772304000000,65683.6,65742.5,65584.9,65627.5,458.7581
1772304300000,65627.5,65730.9,65583.4,65679.9,261.0878
1772304600000,65679.9,65954.6,65655.5,65946.7,763.3064
1772304900000,65946.8,66191.6,65812.5,65875.7,1340.2178
1772305200000,65875.6,65918.4,65720.1,65749.9,356.1023
1772305500000,65750.0,65764.8,65621.2,65636.2,250.6568
1772305800000,65636.1,65829.9,65560.0,65723.5,409.9186
1772306100000,65723.6,65780.0,65623.1,65659.2,202.2985
1772306400000,65659.1,65685.9,65625.6,65645.2,88.3273
1772306700000,65645.2,65760.3,65637.0,65700.6,132.2393
1772307000000,65700.7,66372.0,65682.3,66249.7,1519.3618
1772307300000,66249.8,66665.6,66144.0,66566.5,1473.1457
1772307600000,66566.4,66620.0,66221.6,66345.0,845.3739
1772307900000,66345.0,66540.0,66309.1,66510.4,362.6551
1772308200000,66510.4,66616.1,66400.0,66400.1,463.0907
1772308500000,66400.0,66421.5,66224.9,66322.2,373.3217
1772308800000,66322.2,66327.5,66166.1,66201.5,339.3659
1772309100000,66201.4,66314.1,66138.7,66295.7,510.47
1772309400000,66295.8,66594.9,66295.8,66536.5,441.9324
1772309700000,66536.4,66756.0,66433.3,66557.1,593.5504
1772310000000,66557.1,66997.4,66547.7,66904.4,1203.3726
1772310300000,66904.4,67019.4,66703.2,66726.8,523.8988
1772310600000,66720.9,66889.6,66653.0,66692.8,383.5906
1772310900000,66692.7,66750.0,66579.4,66691.3,318.8747
1772311200000,66691.3,66833.3,66681.8,66748.9,221.8112
1772311500000,66749.0,67137.7,66730.0,67016.5,660.0518
1772311800000,67016.5,67039.3,66851.8,66904.3,367.5178
1772312100000,66904.2,66939.1,66843.3,66928.3,115.8949
1772312400000,66928.4,66968.9,66413.5,66530.0,865.3371
1772312700000,66530.0,66595.0,66350.1,66446.9,378.5012
1772313000000,66446.9,66602.7,66376.3,66539.8,241.249
1772313300000,66539.9,66563.0,66313.3,66371.3,277.9664
1772313600000,66371.4,66559.0,66371.4,66513.2,125.8694
1772313900000,66513.2,66525.0,66440.0,66444.7,79.1207
1772314200000,66444.8,66522.0,66373.7,66477.0,142.252
1772314500000,66477.0,66996.9,66474.3,66793.4,852.3834
1772314800000,66793.4,66840.0,66725.4,66808.9,191.8796
1772315100000,66808.9,66912.9,66686.3,66725.9,336.1979
1772315400000,66726.0,66726.0,66501.0,66582.8,262.2427
1772315700000,66582.9,66740.4,66535.6,66690.6,222.0876
1772316000000,66690.5,66840.9,66579.6,66817.6,347.0316
1772316300000,66817.5,66854.4,66746.9,66796.2,174.7534
1772316600000,66796.2,66982.9,66775.7,66899.2,245.294
1772316900000,66899.2,66962.9,66834.6,66929.8,159.7205
1772317200000,66929.7,67100.0,66918.3,67000.1,314.2462
1772317500000,67000.1,67054.5,66933.9,66957.7,200.4694
1772317800000,66957.8,67280.9,66912.9,67231.3,675.6114
1772318100000,67231.3,67726.7,67231.3,67499.9,1591.2116
1772318400000,67499.9,67499.9,67139.1,67295.0,494.9096
1772318700000,67295.0,67590.7,67242.5,67460.5,430.6102
1772319000000,67460.5,67460.5,67160.5,67234.1,280.5685
1772319300000,67234.2,67275.9,67060.0,67075.0,253.6856
1772319600000,67075.0,67151.3,67025.7,67073.5,190.7068
1772319900000,67073.5,67174.6,67073.5,67159.1,114.6934
1772320200000,67159.0,67179.8,66836.8,66924.0,746.3754
1772320500000,66924.1,66998.7,66869.3,66935.2,208.0227
1772320800000,66935.2,67033.1,66935.2,66958.0,170.8395
1772321100000,66958.0,66958.0,66856.0,66869.9,148.7939
1772321400000,66869.9,66990.9,66852.0,66861.2,173.4423
1772321700000,66861.2,66934.5,66685.0,66737.2,382.6073
1772322000000,66737.2,66884.4,66737.2,66851.9,270.3105
1772322300000,66851.9,67005.9,66851.8,66991.8,354.2478
1772322600000,66991.9,67006.4,66930.2,66944.9,90.7677
1772322900000,66944.8,66972.8,66912.3,66938.2,87.9124
1772323200000,66938.2,67080.0,66912.3,66999.7,303.3669
1772323500000,66999.7,67014.9,66768.0,66789.3,259.8857
1772323800000,66789.3,66879.6,66781.3,66878.8,146.457
1772324100000,66878.9,66895.4,66809.5,66829.1,99.3148
1772324400000,66829.2,66990.0,66829.1,66911.6,165.7546
1772324700000,66911.7,66917.4,66726.2,66737.6,156.5224
1772325000000,66737.7,66791.5,66654.8,66686.7,146.5029
1772325300000,66686.7,66791.5,66686.6,66705.6,122.7117
1772325600000,66705.7,66735.4,66582.3,66606.1,247.9874
1772325900000,66606.1,66747.8,66606.0,66668.2,200.9681
1772326200000,66668.1,66835.1,66658.1,66819.8,178.6015
1772326500000,66819.8,66845.0,66745.4,66753.2,132.6465
1772326800000,66753.2,66766.4,66562.6,66562.6,291.1065
1772327100000,66562.7,66637.6,66400.0,66425.1,496.3444
1772327400000,66425.2,66500.0,66153.2,66273.8,1291.9093
1772327700000,66273.8,66289.4,66009.3,66181.8,570.3115
1772328000000,66181.9,66427.9,66181.8,66386.0,355.5953
1772328300000,66385.9,66419.8,66300.0,66317.1,259.2363
1772328600000,66317.0,66555.0,66254.2,66507.4,473.5591
1772328900000,66507.4,66750.0,66500.0,66634.7,430.1878
1772329200000,66634.7,66712.7,66591.4,66597.8,211.2417
1772329500000,66597.9,67356.0,66582.0,67308.8,1162.9878
1772329800000,67308.8,67678.8,67259.0,67326.1,2042.8908
1772330100000,67326.1,67329.3,67155.0,67306.9,592.8654
1772330400000,67307.0,68181.3,67295.1,67980.7,2927.3829
1772330700000,67980.6,68074.6,67635.7,67739.0,1344.5074
1772331000000,67739.0,67950.0,67680.0,67865.3,592.2294
1772331300000,67865.3,68060.0,67697.0,67742.4,625.9069
1772331600000,67742.4,67768.8,67594.5,67599.2,556.7018
1772331900000,67599.1,67773.7,67598.9,67728.0,291.8984
1772332200000,67728.0,67837.1,67612.1,67813.2,310.9499
1772332500000,67813.1,67919.0,67758.0,67765.4,331.5166
1772332800000,67765.5,68060.0,67721.2,68029.7,545.636
1772333100000,68029.6,68134.0,67699.9,67719.1,841.6952
1772333400000,67719.1,67819.3,67664.0,67699.9,396.1081
1772333700000,67700.0,67740.0,67561.2,67570.0,822.9776
1772334000000,67569.9,67665.4,67564.3,67662.6,360.0909
1772334300000,67662.7,67745.7,67600.0,67731.2,178.4402
1772334600000,67731.2,67782.7,67655.0,67691.9,184.1998
1772334900000,67692.0,67727.4,67608.8,67654.1,179.6951
1772335200000,67654.1,67670.0,67358.9,67389.0,571.85
1772335500000,67389.1,67560.0,67361.3,67532.9,264.0326
1772335800000,67533.0,67533.0,67403.7,67456.0,237.195
1772336100000,67456.1,67550.0,67450.4,67489.7,136.4658
1772336400000,67489.7,67618.0,67454.3,67605.2,160.3855
1772336700000,67605.2,67660.0,67500.0,67631.0,282.9732
1772337000000,67630.9,67654.2,67467.6,67479.1,257.6305
1772337300000,67479.0,67529.5,67360.0,67470.0,284.9875
1772337600000,67470.0,67579.9,67470.0,67493.2,190.8897
1772337900000,67493.1,67493.1,67326.6,67329.4,220.8322
1772338200000,67329.3,67410.9,67229.0,67250.0,402.3894
1772338500000,67250.0,67308.2,67040.0,67148.6,749.4242
1772338800000,67148.5,67264.3,67148.5,67202.2,267.5823
1772339100000,67202.2,67309.0,67150.0,67287.5,206.7658
1772339400000,67287.5,67314.5,67229.9,67280.0,173.5679
1772339700000,67280.0,67374.8,67260.6,67260.6,201.4874
1772340000000,67260.7,67408.0,67241.4,67361.2,206.6183
1772340300000,67361.2,67380.8,67316.3,67321.6,60.6094
1772340600000,67321.6,67360.7,67288.1,67292.9,166.822
1772340900000,67292.9,67327.6,67260.0,67308.0,150.984
1772341200000,67307.9,67424.8,67300.0,67300.1,209.2026
1772341500000,67300.1,67327.4,67165.3,67327.4,310.1181
1772341800000,67327.4,67400.0,67285.2,67300.5,304.2994
1772342100000,67300.6,67388.4,67292.4,67384.6,128.786
1772342400000,67384.6,67540.0,67384.6,67468.5,351.6776
1772342700000,67468.5,67484.0,67417.2,67420.2,75.2297
1772343000000,67420.3,67496.7,67420.2,67496.6,69.3379
1772343300000,67496.6,67529.0,67435.1,67485.6,124.8616
1772343600000,67485.5,67485.6,67319.7,67349.9,199.0364
1772343900000,67349.9,67411.9,67304.7,67406.4,198.6612
1772344200000,67406.3,67406.4,67224.7,67252.0,291.3381
1772344500000,67251.9,67299.0,67239.2,67264.2,118.4219
1772344800000,67264.3,67317.7,67188.0,67229.5,202.9918
1772345100000,67229.5,67237.9,67053.0,67074.1,659.377
1772345400000,67074.2,67093.1,66879.5,67056.5,840.9272
1772345700000,67056.6,67147.0,66939.1,66943.0,437.1804
1772346000000,66943.0,67096.9,66939.1,67047.5,186.472
1772346300000,67047.6,67138.3,67025.0,67025.0,285.4654
1772346600000,67025.0,67059.3,66856.4,66865.9,306.7074
1772346900000,66866.0,66925.3,66815.0,66859.6,410.8927
1772347200000,66859.5,66917.6,66775.0,66900.0,377.0751
1772347500000,66899.9,66904.7,66762.0,66795.7,246.4763
1772347800000,66795.7,66924.6,66795.7,66905.2,161.5227
1772348100000,66905.2,66948.3,66897.9,66901.9,120.3478
1772348400000,66901.8,66928.0,66789.0,66803.9,153.0085
1772348700000,66803.9,66840.0,66759.0,66840.0,146.7972
1772349000000,66840.0,67048.5,66839.9,66995.5,289.5982
1772349300000,66995.5,67016.3,66938.1,66972.0,112.5134
1772349600000,66972.0,67053.8,66963.7,66976.0,96.0428
1772349900000,66976.0,66976.3,66927.4,66964.0,86.9692
1772350200000,66964.0,67067.0,66880.0,67067.0,154.5396
1772350500000,67067.0,67192.7,67066.9,67156.3,342.554
1772350800000,67156.4,67219.0,67059.7,67074.8,213.0825
1772351100000,67074.9,67143.9,67053.8,67065.9,124.2419
1772351400000,67066.0,67148.0,67060.2,67097.8,104.7482
1772351700000,67097.8,67117.5,67080.0,67115.3,83.2273
1772352000000,67115.3,67150.0,66916.2,66941.5,448.0388
1772352300000,66941.4,67126.9,66884.1,67096.6,255.2889
1772352600000,67096.6,67267.0,67083.9,67242.1,301.1496
1772352900000,67242.2,67248.0,67168.6,67198.5,186.1668
1772353200000,67198.4,67268.0,67094.4,67234.5,160.0902
1772353500000,67234.6,67264.0,67181.4,67201.2,141.2431
1772353800000,67201.1,67237.7,67100.8,67150.6,369.0763
1772354100000,67150.7,67201.0,67109.2,67200.0,139.8363
1772354400000,67200.0,67232.0,67107.5,67107.5,76.8084
1772354700000,67107.5,67120.9,66930.8,66931.6,312.0986
1772355000000,66931.6,66957.3,66426.3,66484.5,2599.8763
1772355300000,66484.8,66625.0,66432.3,66531.2,882.901
1772355600000,66531.3,66667.4,66300.0,66586.4,1289.7303
1772355900000,66586.4,66605.3,66451.9,66566.8,473.9211
1772356200000,66566.9,66601.1,66512.0,66549.0,303.6744
1772356500000,66549.0,66740.0,66529.0,66672.0,560.3281
1772356800000,66672.1,66713.6,66552.5,66557.5,401.9997
1772357100000,66557.5,66610.2,66480.2,66578.6,263.8446
1772357400000,66578.7,66615.1,66405.6,66413.0,380.586
1772357700000,66413.0,66449.7,66259.4,66309.3,450.5022
1772358000000,66309.3,66362.3,66230.4,66263.9,322.7024
1772358300000,66263.8,66323.3,66200.0,66322.4,320.5453
1772358600000,66322.4,66399.9,66278.2,66342.9,270.9904
1772358900000,66342.9,66412.5,66304.8,66377.2,159.6254
1772359200000,66377.2,66482.0,66255.0,66313.8,352.7008
1772359500000,66313.9,66394.4,66160.8,66383.9,616.7721
1772359800000,66384.0,66513.6,66321.4,66486.1,249.5017
1772360100000,66486.0,66493.5,66397.2,66433.0,121.7491
1772360400000,66432.9,66502.0,66410.6,66502.0,97.8945
1772360700000,66502.0,66569.0,66481.8,66542.3,217.4175
1772361000000,66542.4,66586.0,66498.9,66548.4,142.4301
1772361300000,66548.5,66695.3,66434.8,66443.0,554.2494
1772361600000,66443.1,66488.8,66356.1,66365.9,225.1383
1772361900000,66365.8,66492.3,66326.7,66429.8,184.5248
1772362200000,66429.9,66466.4,66375.4,66437.0,95.7827
1772362500000,66437.0,66467.3,66413.4,66427.9,42.929
1772362800000,66427.9,66463.4,66405.1,66438.0,87.1595
1772363100000,66438.0,66518.2,66433.0,66481.9,133.0833
1772363400000,66481.8,66495.9,66454.4,66478.1,46.082
1772363700000,66478.1,66637.9,66478.0,66558.1,190.9887
1772364000000,66558.0,66621.5,66494.6,66520.0,183.2053
1772364300000,66520.0,66567.8,66509.7,66518.9,47.5891
1772364600000,66518.9,66548.6,66375.0,66405.6,189.5097
1772364900000,66405.6,66487.6,66392.9,66436.1,142.2017
1772365200000,66436.1,66500.0,66334.6,66357.2,147.5988
1772365500000,66357.3,66455.0,66351.2,66412.4,128.0166
1772365800000,66412.5,66470.0,66400.0,66462.0,38.3268
1772366100000,66462.0,66474.6,66420.1,66439.4,52.9142
1772366400000,66439.4,66514.9,66419.3,66452.6,120.4335
1772366700000,66452.7,66517.1,66409.2,66506.9,88.327
1772367000000,66506.8,66506.9,66464.4,66480.4,58.4625
1772367300000,66480.3,66524.4,66450.0,66515.2,85.0212
1772367600000,66515.2,66515.2,66399.6,66424.6,197.8836
1772367900000,66424.5,66455.6,66376.0,66379.0,76.0126
1772368200000,66379.1,66429.8,66237.3,66254.2,349.525
1772368500000,66254.2,66326.8,66213.0,66307.5,309.4276
1772368800000,66307.4,66489.2,66301.0,66456.4,198.38
1772369100000,66456.4,66475.8,66306.7,66320.1,163.5189
1772369400000,66320.0,66327.8,66261.6,66318.3,152.725
1772369700000,66318.2,66335.7,66259.6,66266.7,93.3437
1772370000000,66266.7,66341.6,66170.0,66251.0,198.7199
1772370300000,66250.9,66388.0,66250.9,66304.0,211.4743
1772370600000,66304.0,66349.8,66267.3,66284.2,120.5529
1772370900000,66284.3,66381.0,66284.2,66312.1,54.072
1772371200000,66312.2,66312.2,66073.4,66202.0,570.6964
1772371500000,66202.0,66359.0,66195.2,66295.1,300.5304
1772371800000,66295.0,66317.9,66213.2,66278.6,210.3834
1772372100000,66278.6,66326.5,66216.2,66261.0,142.7375
1772372400000,66261.0,66353.4,66261.0,66326.1,149.4516
1772372700000,66326.1,66375.0,66321.0,66350.0,93.8415
1772373000000,66349.9,67347.0,66349.9,67128.3,5423.6094
1772373300000,67128.3,67199.9,66847.4,66921.5,1567.3767
1772373600000,66921.5,67105.4,66800.0,66954.2,910.3385
1772373900000,66954.3,67291.3,66954.3,67033.0,1003.1072
1772374200000,67033.0,67136.0,66951.7,67043.0,407.6009
1772374500000,67043.0,67098.7,66935.7,66988.6,366.5921
1772374800000,66988.6,66995.8,66690.8,66882.8,935.3376
1772375100000,66882.9,66963.0,66809.0,66901.0,464.6737
1772375400000,66901.0,67034.0,66820.0,66979.0,347.0504
1772375700000,66978.9,66981.7,66849.3,66880.2,122.1842
1772376000000,66880.1,66949.7,66733.0,66812.5,348.7684
1772376300000,66812.6,66958.5,66758.3,66889.0,275.2007
1772376600000,66889.1,66897.1,66750.0,66828.2,132.8896
1772376900000,66828.2,66881.5,66789.0,66830.1,183.1538
1772377200000,66830.1,66971.7,66808.1,66935.0,146.8346
1772377500000,66935.0,66971.0,66820.0,66943.9,233.6849
1772377800000,66943.9,67092.5,66911.0,67087.7,258.356
1772378100000,67087.7,67222.0,67033.1,67083.9,493.032
1772378400000,67083.9,67153.6,66969.0,67034.3,256.9979
1772378700000,67034.3,67165.6,67034.0,67047.4,314.5072
1772379000000,67047.4,67153.8,67047.3,67150.1,107.45
1772379300000,67150.2,67188.0,67063.0,67165.2,145.3407
1772379600000,67165.2,67200.0,67105.4,67174.2,128.2205
1772379900000,67174.2,67185.5,67125.6,67141.8,118.7041
1772380200000,67141.9,67220.1,67043.8,67065.3,378.9995
1772380500000,67065.3,67135.0,66779.5,66812.8,1006.8041
1772380800000,66812.8,66983.0,66598.1,66923.0,961.0299
1772381100000,66923.0,66941.9,66836.2,66941.9,168.329
1772381400000,66942.0,67000.0,66901.1,66918.6,319.0822
1772381700000,66918.7,67008.0,66888.4,66917.4,215.9413
1772382000000,66917.4,66934.6,66780.0,66873.8,234.0959
1772382300000,66873.7,67092.0,66868.1,66994.3,247.5667
1772382600000,66994.4,67017.2,66935.0,66984.6,147.2722
1772382900000,66984.5,67039.7,66962.7,66977.5,61.101
1772383200000,66977.5,66977.5,66800.1,66802.5,199.0507
1772383500000,66802.6,66815.3,65712.2,66052.8,5128.0582
1772383800000,66052.8,66169.0,65777.6,66093.0,1593.0694
1772384100000,66092.9,66195.8,66059.3,66099.9,499.3749
1772384400000,66100.0,66182.6,65934.5,66091.8,692.9725
1772384700000,66091.1,66168.0,66062.2,66151.1,404.6719
1772385000000,66151.0,66180.0,65973.4,66076.6,536.4551
1772385300000,66076.7,66090.0,65666.1,65811.0,809.251
1772385600000,65811.1,66031.8,65709.6,65973.8,647.787
1772385900000,65973.8,66040.0,65927.4,65990.8,271.1012
1772386200000,65990.8,66040.0,65900.0,66035.2,168.6947
1772386500000,66035.1,66107.2,65992.1,65992.4,186.03
1772386800000,65992.5,66068.2,65973.6,65985.1,101.1011
1772387100000,65985.0,66072.9,65900.0,66012.3,269.7871
1772387400000,66012.4,66083.3,65970.2,65985.0,154.3747
1772387700000,65985.0,66067.1,65939.1,65954.3,193.9167
1772388000000,65954.3,66489.0,65952.6,66372.9,1551.3973
1772388300000,66372.9,66585.3,66372.9,66457.5,627.6701
1772388600000,66457.5,66457.5,66332.3,66356.4,275.0925
1772388900000,66356.5,66632.8,66345.1,66353.1,436.6496
1772389200000,66353.1,66449.4,66333.1,66333.1,136.5598
1772389500000,66333.1,66400.0,66333.1,66386.7,96.9353
1772389800000,66386.7,66405.9,66195.0,66373.9,350.4906
1772390100000,66374.0,66431.0,66339.0,66356.9,105.3934
1772390400000,66356.8,66400.0,66312.7,66341.4,44.5167
1772390700000,66341.4,66400.0,66323.5,66351.4,125.0045
1772391000000,66351.3,66359.2,66220.8,66255.0,170.8974
1772391300000,66255.0,66293.0,66202.0,66285.0,90.7655
1772391600000,66285.0,66313.5,66240.8,66240.8,155.1196
1772391900000,66240.8,66274.2,66108.3,66269.2,281.8769
1772392200000,66269.1,66285.0,66008.7,66040.7,210.9045
1772392500000,66040.8,66089.9,65907.3,66032.0,312.8027
1772392800000,66032.0,66038.8,65949.7,65992.5,109.467
1772393100000,65992.5,66010.8,65939.8,65980.3,85.0177
1772393400000,65980.2,66090.8,65935.0,65970.4,175.9887
1772393700000,65970.3,66029.2,65965.5,65965.9,56.0381
1772394000000,65965.9,66013.5,65728.4,65790.0,386.938
1772394300000,65789.9,65920.0,65789.9,65876.0,168.5189
1772394600000,65876.0,65891.6,65776.0,65891.6,107.9235
1772394900000,65891.6,65977.3,65877.5,65930.7,122.7493
1772395200000,65930.6,65930.6,65799.6,65887.6,127.8371
1772395500000,65887.6,65931.4,65526.4,65548.8,552.5036
1772395800000,65548.8,65574.5,65338.4,65426.1,782.4916
1772396100000,65426.1,65575.6,65371.2,65464.1,355.7475
1772396400000,65464.1,65521.4,65338.0,65395.4,193.7835
1772396700000,65395.3,65443.6,65266.0,65266.0,253.4836
1772397000000,65266.0,65327.8,65060.1,65168.0,630.4007
1772397300000,65168.1,65248.9,65040.0,65164.6,305.0474
1772397600000,65164.5,65227.2,65072.5,65208.1,358.3413
1772397900000,65208.1,65278.6,65161.3,65194.0,164.7576
1772398200000,65194.0,65364.5,65193.9,65275.7,239.3162
1772398500000,65275.7,65349.7,65250.0,65258.9,123.3696
1772398800000,65259.0,65368.3,65250.0,65250.1,181.1336
1772399100000,65250.0,65340.1,65246.8,65312.1,132.2715
1772399400000,65312.1,65508.3,65310.2,65481.3,194.7832
1772399700000,65481.3,65542.6,65433.8,65542.6,123.7603
1772400000000,65542.6,65656.7,65521.0,65575.2,192.3234
1772400300000,65575.2,65577.6,65453.7,65564.1,203.9112
1772400600000,65564.0,65604.2,65499.2,65526.6,126.3179
1772400900000,65526.7,65638.0,65526.6,65629.3,54.5337
1772401200000,65629.3,65664.7,65509.1,65636.0,133.0446
1772401500000,65636.0,65646.4,65542.9,65634.6,79.4637
1772401800000,65634.6,65663.4,65600.8,65630.3,70.2655
1772402100000,65630.3,65719.1,65630.3,65631.8,160.3604
1772402400000,65631.8,65750.0,65588.9,65698.5,183.8307
1772402700000,65698.5,65710.7,65484.0,65484.0,135.9249
1772403000000,65484.0,66468.1,65478.9,65966.9,2544.1327
1772403300000,65967.0,66161.4,65941.5,66059.3,433.1703
1772403600000,66059.2,66097.8,65949.9,66084.9,265.6588
1772403900000,66085.0,66085.0,65726.1,65835.0,317.13
1772404200000,65834.9,65916.3,65238.0,65270.4,590.9363
1772404500000,65270.4,65405.9,65085.0,65260.2,841.983
1772404800000,65260.2,65523.2,65224.1,65368.5,319.9342
1772405100000,65368.6,65379.3,65005.2,65124.6,382.2279
1772405400000,65124.7,65346.8,65124.7,65323.4,196.0594
1772405700000,65323.4,65344.0,65166.0,65239.0,138.0701
1772406000000,65239.0,65673.8,65082.5,65669.9,800.5587
1772406300000,65670.0,65993.0,65634.3,65988.4,665.0667
1772406600000,65988.3,66054.8,65752.4,65765.1,574.9579
1772406900000,65765.1,65848.0,65689.3,65784.0,481.5956
1772407200000,65783.9,65835.9,65637.5,65745.3,270.6525
1772407500000,65745.4,65753.8,65573.7,65594.4,202.11
1772407800000,65594.3,65656.0,65568.7,65576.1,179.5896
1772408100000,65576.1,65833.0,65573.9,65807.4,260.3849
1772408400000,65807.4,65822.7,65625.0,65710.3,191.206
1772408700000,65710.3,65835.0,65637.6,65791.0,185.0921
1772409000000,65791.1,65791.5,65621.2,65661.0,92.786
1772409300000,65661.1,65742.6,65627.7,65739.9,82.2787
1772409600000,65739.9,65888.0,65714.4,65865.7,241.2856
1772409900000,65865.7,65986.8,65760.0,65976.1,359.4125
1772410200000,65976.2,66191.0,65952.0,65952.0,728.6638
1772410500000,65951.9,65952.0,65768.0,65886.2,441.4601
1772410800000,65886.2,66005.3,65800.5,65979.6,173.2005
1772411100000,65979.7,66031.8,65814.6,65902.9,139.6916
1772411400000,65902.8,66086.7,65891.6,65950.3,189.9495
1772411700000,65950.4,66136.0,65947.1,66089.0,233.242
1772412000000,66089.1,66672.8,66051.0,66650.0,1172.8436
1772412300000,66649.5,66765.0,66424.2,66536.8,1568.7773
1772412600000,66536.8,66709.2,66447.3,66513.3,516.1393
1772412900000,66513.2,66575.6,66463.9,66483.2,294.0716
1772413200000,66483.3,66628.3,66372.0,66509.3,576.8244
1772413500000,66509.3,66759.4,66285.8,66727.0,897.654
1772413800000,66727.1,67057.2,66727.1,66897.4,1284.3001
1772414100000,66897.4,66979.9,66763.6,66773.3,392.3982
1772414400000,66773.3,66773.4,66537.9,66564.5,366.7728
1772414700000,66564.4,66622.0,66452.2,66535.1,223.5051
1772415000000,66535.0,66629.2,66511.5,66568.0,168.2617
1772415300000,66568.1,66608.7,66505.2,66600.0,123.1904
1772415600000,66600.0,66669.8,66520.8,66552.3,108.4369
1772415900000,66552.4,66597.3,66386.4,66465.1,353.075
1772416200000,66465.0,66637.6,66439.4,66592.1,224.3734
1772416500000,66592.1,66605.3,66471.2,66504.9,92.5523
1772416800000,66505.0,66565.1,66440.9,66530.4,169.053
1772417100000,66530.5,66589.4,66100.5,66156.5,1268.383
1772417400000,66156.5,66156.6,65831.5,66069.9,1538.9302
1772417700000,66069.8,66181.7,66012.4,66058.5,421.5077
1772418000000,66058.5,66230.0,66000.0,66184.0,325.0528
1772418300000,66183.9,66229.3,66150.0,66164.0,146.4946
1772418600000,66164.0,66360.0,66130.0,66300.5,209.0931
1772418900000,66300.4,66424.4,66281.7,66375.1,149.0449
1772419200000,66375.0,66386.0,66247.5,66290.7,99.3129
1772419500000,66290.8,66368.3,66195.0,66201.4,130.8093
1772419800000,66201.4,66288.4,66194.2,66224.7,98.0908
1772420100000,66224.6,66333.0,66221.2,66247.4,72.9688
1772420400000,66247.4,66261.0,66078.3,66144.0,181.9213
1772420700000,66144.0,66350.0,66142.2,66324.8,268.8049
1772421000000,66324.8,66582.5,66324.8,66461.2,546.6695
1772421300000,66461.2,66617.1,66431.0,66596.7,312.9429
1772421600000,66596.7,66783.1,66574.6,66736.6,468.054
1772421900000,66736.6,66845.1,66644.3,66750.0,267.1665
1772422200000,66749.9,66857.9,66680.2,66720.8,246.6144
1772422500000,66720.8,67006.3,66710.9,66840.4,521.6972
1772422800000,66840.4,66924.7,66794.7,66854.2,295.6867
1772423100000,66854.3,66915.0,66844.3,66865.0,142.4995
1772423400000,66865.0,66999.9,66824.6,66840.8,281.872
1772423700000,66840.8,66864.2,66779.0,66792.7,283.3224
1772424000000,66792.7,66818.1,66705.8,66709.4,388.8285
1772424300000,66709.5,66756.0,66675.4,66699.7,152.7419
1772424600000,66699.8,66741.8,66632.4,66715.6,196.7075
1772424900000,66715.5,66790.2,66634.5,66689.0,232.8432
1772425200000,66688.5,66843.0,66640.0,66748.4,196.2628
1772425500000,66748.4,66923.0,66746.3,66905.7,169.6019
1772425800000,66905.7,66950.0,66810.9,66895.5,182.3001
1772426100000,66895.4,66896.5,66736.0,66810.5,195.4862
1772426400000,66810.5,66847.0,66740.0,66785.4,110.545
1772426700000,66785.3,66788.0,66586.6,66635.9,335.3571
1772427000000,66635.8,66737.3,66598.4,66716.4,116.6792
1772427300000,66716.4,66825.0,66678.0,66824.9,165.6788
1772427600000,66824.9,66877.0,66636.0,66651.5,243.818
1772427900000,66651.5,66653.3,66524.1,66621.0,243.6689
1772428200000,66620.9,66700.0,66620.9,66679.6,81.8781
1772428500000,66679.6,66799.3,66679.5,66725.3,133.4734
1772428800000,66725.2,66747.9,66560.5,66602.9,121.8973
1772429100000,66602.9,66699.8,66602.9,66639.3,70.9464
1772429400000,66639.4,66725.6,66634.0,66710.2,78.0569
1772429700000,66710.3,66775.3,66700.0,66712.1,82.3193
1772430000000,66712.2,66962.0,66708.1,66945.3,757.0544
1772430300000,66945.2,66945.3,66819.4,66869.3,323.1683
1772430600000,66869.3,66890.5,66795.9,66798.9,94.3946
1772430900000,66798.9,66804.7,66646.8,66700.0,195.1212
1772431200000,66700.0,66712.0,66496.9,66564.3,467.7675
1772431500000,66564.4,66614.6,66488.0,66522.0,254.5704
1772431800000,66522.1,66589.9,66522.1,66575.4,104.7899
1772432100000,66575.4,66604.9,66191.9,66204.1,643.351
1772432400000,66204.2,66255.6,66021.0,66121.5,698.1554
1772432700000,66121.5,66270.0,66121.4,66250.3,269.9182
1772433000000,66250.4,66289.7,66181.6,66281.1,295.5358
1772433300000,66281.1,66283.6,66158.0,66209.9,202.9215
1772433600000,66209.8,66266.0,66174.3,66239.8,154.9407
1772433900000,66239.7,66248.6,66062.0,66138.5,429.7061
