ts,open,high,low,close,volume
1778529600000,98.12,98.27,98.08,98.23,33222.26
1778529900000,98.22,98.32,98.15,98.24,24484.32
1778530200000,98.24,98.25,97.74,97.83,86141.44
1778530500000,97.83,98.03,97.76,97.98,26147.04
1778530800000,97.98,98.01,97.81,97.94,21050.98
1778531100000,97.94,97.95,97.7,97.74,26352.71
1778531400000,97.75,97.94,97.67,97.93,13438.75
1778531700000,97.92,97.96,97.74,97.79,8742.96
1778532000000,97.78,97.8,97.58,97.75,19339.64
1778532300000,97.75,97.86,97.72,97.78,14600.14
1778532600000,97.77,97.77,97.64,97.66,10605.94
1778532900000,97.65,97.66,97.53,97.57,17509.93
1778533200000,97.56,97.7,97.54,97.59,13756.42
1778533500000,97.58,97.6,97.35,97.37,15194.73
1778533800000,97.36,97.6,97.36,97.56,20445.8
1778534100000,97.56,97.62,97.41,97.42,12947.19
1778534400000,97.42,97.52,97.4,97.48,8057.24
1778534700000,97.49,97.6,97.49,97.49,6824.06
1778535000000,97.49,97.52,97.4,97.48,11023.78
1778535300000,97.49,97.74,97.46,97.54,22233.9
1778535600000,97.55,97.63,97.47,97.54,10624.57
1778535900000,97.53,97.53,97.44,97.47,7664.3
1778536200000,97.47,97.5,97.34,97.46,18124.56
1778536500000,97.46,97.51,97.25,97.33,11251.11
1778536800000,97.33,97.72,97.32,97.69,30911.37
1778537100000,97.68,97.7,97.33,97.41,9756.22
1778537400000,97.41,97.47,97.32,97.42,11695.21
1778537700000,97.41,97.59,97.38,97.59,19052.07
1778538000000,97.59,97.65,97.37,97.47,9022.14
1778538300000,97.47,97.48,97.3,97.4,9960.24
1778538600000,97.4,97.52,97.37,97.38,18004.71
1778538900000,97.38,97.53,97.36,97.5,5329.57
1778539200000,97.51,97.55,97.46,97.54,6568.39
1778539500000,97.55,97.67,97.49,97.58,12988.77
1778539800000,97.58,97.78,97.56,97.59,12933.34
1778540100000,97.59,97.61,97.53,97.59,7809.75
1778540400000,97.58,97.6,97.3,97.42,30739.16
1778540700000,97.42,97.46,97.27,97.28,27162.53
1778541000000,97.27,97.5,97.24,97.42,31468.06
1778541300000,97.41,97.44,97.25,97.29,16733.57
1778541600000,97.28,97.3,97.11,97.22,18873.25
1778541900000,97.22,97.22,97.04,97.11,24388.67
1778542200000,97.1,97.26,97.07,97.22,13644.5
1778542500000,97.22,97.41,97.21,97.38,9936.13
1778542800000,97.39,97.45,97.32,97.36,7747.32
1778543100000,97.36,97.39,97.22,97.24,9794.08
1778543400000,97.24,97.33,97.22,97.27,5271.69
1778543700000,97.27,97.38,97.23,97.3,11857.61
1778544000000,97.3,97.37,97.12,97.23,18897.45
1778544300000,97.22,97.25,97.11,97.24,22102.95
1778544600000,97.23,97.37,97.17,97.19,36615.61
1778544900000,97.19,97.43,97.18,97.31,20048.21
1778545200000,97.31,97.39,97.2,97.2,9627.04
1778545500000,97.21,97.41,97.16,97.38,16612.66
1778545800000,97.39,97.53,97.35,97.45,15845.91
1778546100000,97.45,97.54,97.38,97.45,17729.0
1778546400000,97.44,97.49,97.29,97.34,6684.96
1778546700000,97.34,97.48,97.32,97.46,18623.04
1778547000000,97.46,97.57,97.44,97.49,12383.01
1778547300000,97.49,97.61,97.39,97.45,15032.65
1778547600000,97.45,97.6,97.22,97.27,14867.05
1778547900000,97.27,97.35,97.06,97.14,32559.6
1778548200000,97.15,97.17,96.95,96.99,72951.84
1778548500000,97.0,97.01,96.63,96.86,114648.5
1778548800000,96.86,96.89,96.53,96.86,76827.88
1778549100000,96.85,96.94,96.7,96.78,29537.24
1778549400000,96.77,96.77,96.3,96.39,116678.45
1778549700000,96.39,96.45,95.87,95.93,264773.72
1778550000000,95.93,96.08,95.45,96.08,193305.0
1778550300000,96.07,96.26,95.94,96.24,66672.97
1778550600000,96.23,96.4,96.22,96.27,84581.81
1778550900000,96.26,96.31,96.12,96.22,20724.12
1778551200000,96.21,96.52,96.14,96.5,36995.78
1778551500000,96.49,96.66,96.42,96.59,34074.49
1778551800000,96.59,96.66,96.51,96.56,28535.2
1778552100000,96.56,96.59,96.12,96.13,27762.31
1778552400000,96.13,96.4,96.09,96.31,17808.96
1778552700000,96.31,96.55,96.3,96.53,26540.22
1778553000000,96.53,96.56,96.35,96.37,20321.08
1778553300000,96.36,96.4,96.21,96.3,29520.64
1778553600000,96.3,96.41,96.28,96.32,17408.24
1778553900000,96.33,96.46,96.31,96.38,14201.91
1778554200000,96.39,96.61,96.38,96.57,32476.06
1778554500000,96.56,96.57,96.41,96.5,6187.4
1778554800000,96.5,96.59,96.43,96.43,7916.16
1778555100000,96.43,96.5,96.34,96.45,14506.39
1778555400000,96.46,96.46,96.24,96.33,9625.19
1778555700000,96.33,96.33,96.19,96.2,17085.81
1778556000000,96.2,96.3,96.04,96.16,44557.55
1778556300000,96.16,96.21,96.1,96.15,13864.56
1778556600000,96.15,96.32,96.15,96.24,11504.31
1778556900000,96.24,96.33,96.19,96.25,8875.64
1778557200000,96.25,96.33,96.2,96.29,5851.12
1778557500000,96.29,96.29,96.0,96.1,27186.15
1778557800000,96.09,96.12,96.0,96.04,20750.85
1778558100000,96.04,96.09,95.99,96.09,14348.63
1778558400000,96.09,96.09,96.01,96.08,11760.34
1778558700000,96.08,96.16,96.03,96.09,13003.76
1778559000000,96.09,96.15,96.05,96.08,18115.96
1778559300000,96.08,96.32,96.04,96.24,17853.98
1778559600000,96.23,96.32,96.21,96.26,19913.5
1778559900000,96.26,96.29,96.18,96.22,7979.94
1778560200000,96.23,96.3,96.22,96.29,4972.62
1778560500000,96.28,96.4,96.25,96.39,18127.22
1778560800000,96.39,96.39,96.27,96.27,10512.0
1778561100000,96.27,96.47,96.27,96.45,18999.14
1778561400000,96.46,96.46,96.24,96.32,12520.41
1778561700000,96.32,96.36,96.28,96.31,5558.18
1778562000000,96.3,96.43,96.27,96.4,26188.6
1778562300000,96.41,96.45,96.27,96.27,20746.81
1778562600000,96.27,96.31,96.11,96.31,27954.99
1778562900000,96.3,96.52,96.3,96.51,20090.35
1778563200000,96.51,96.55,96.45,96.53,11273.3
1778563500000,96.53,96.66,96.51,96.57,24440.2
1778563800000,96.57,96.65,96.42,96.45,16364.88
1778564100000,96.46,96.72,96.46,96.68,14336.45
1778564400000,96.67,96.71,96.56,96.57,11834.81
1778564700000,96.58,96.69,96.52,96.69,8381.08
1778565000000,96.69,96.69,96.53,96.58,7142.21
1778565300000,96.58,96.68,96.5,96.5,6464.27
1778565600000,96.51,96.64,96.42,96.64,13074.96
1778565900000,96.64,96.64,96.51,96.58,8486.29
1778566200000,96.58,96.64,96.57,96.64,4278.76
1778566500000,96.63,96.82,96.63,96.75,18251.46
1778566800000,96.75,96.94,96.75,96.8,26016.88
1778567100000,96.8,96.87,96.66,96.67,15985.77
1778567400000,96.68,96.72,96.34,96.37,35246.88
1778567700000,96.38,96.47,96.31,96.36,21242.19
1778568000000,96.36,96.44,96.26,96.32,24618.61
1778568300000,96.31,96.37,96.26,96.27,19120.03
1778568600000,96.26,96.26,96.1,96.21,26280.48
1778568900000,96.2,96.21,96.11,96.14,16036.8
1778569200000,96.13,96.14,95.96,95.99,54799.55
1778569500000,95.99,96.04,95.73,96.0,72198.32
1778569800000,96.0,96.22,95.98,96.18,21783.82
1778570100000,96.19,96.21,95.97,96.17,14828.01
1778570400000,96.17,96.27,96.1,96.25,12680.24
1778570700000,96.24,96.25,96.0,96.0,16502.96
1778571000000,96.01,96.18,95.97,96.17,14640.5
1778571300000,96.16,96.18,96.04,96.08,13148.43
1778571600000,96.08,96.13,95.99,96.0,17249.85
1778571900000,95.99,96.05,95.79,96.03,52693.59
1778572200000,96.02,96.25,96.02,96.13,36922.21
1778572500000,96.12,96.13,95.93,95.99,10411.07
1778572800000,95.98,96.1,95.65,95.69,99220.89
1778573100000,95.68,95.85,95.59,95.75,52551.72
1778573400000,95.75,95.75,95.54,95.55,48190.21
1778573700000,95.56,95.6,95.35,95.53,128724.66
1778574000000,95.53,95.83,95.53,95.67,40925.81
1778574300000,95.67,95.67,95.54,95.59,34222.24
1778574600000,95.59,95.69,95.58,95.68,18121.22
1778574900000,95.69,95.8,95.68,95.73,23485.91
1778575200000,95.73,95.8,95.52,95.78,87254.22
1778575500000,95.79,95.87,95.69,95.72,23174.17
1778575800000,95.72,95.82,95.51,95.6,46563.5
1778576100000,95.6,95.67,95.52,95.61,18121.34
1778576400000,95.6,95.69,95.51,95.67,21840.31
1778576700000,95.67,95.67,95.41,95.58,29903.46
1778577000000,95.57,95.59,95.31,95.35,61852.24
1778577300000,95.35,95.48,95.25,95.48,42244.1
1778577600000,95.47,95.55,95.43,95.53,21379.74
1778577900000,95.53,95.56,95.45,95.48,17377.66
1778578200000,95.47,95.89,95.47,95.88,80964.97
1778578500000,95.87,95.95,95.84,95.94,33053.04
1778578800000,95.95,96.03,95.91,95.94,43497.68
1778579100000,95.94,96.01,95.79,95.84,34438.1
1778579400000,95.83,95.84,95.7,95.74,19294.63
1778579700000,95.73,95.77,95.68,95.75,11507.24
1778580000000,95.74,95.84,95.71,95.74,29729.28
1778580300000,95.74,95.88,95.73,95.86,14622.81
1778580600000,95.87,95.94,95.66,95.66,90476.53
1778580900000,95.66,95.66,95.45,95.53,40868.06
1778581200000,95.52,95.54,95.09,95.35,102439.53
1778581500000,95.35,95.4,95.26,95.4,30222.06
1778581800000,95.4,95.43,95.08,95.13,39550.47
1778582100000,95.13,95.28,95.04,95.12,92165.8
1778582400000,95.12,95.2,95.0,95.1,49142.33
1778582700000,95.1,95.14,94.88,94.94,70587.58
1778583000000,94.94,95.09,94.9,94.99,47291.47
1778583300000,94.99,94.99,94.9,94.97,22209.93
1778583600000,94.98,95.0,94.82,94.92,43208.44
1778583900000,94.92,94.94,94.61,94.89,98224.39
1778584200000,94.89,95.0,94.72,94.76,39256.67
1778584500000,94.76,94.78,94.55,94.65,82451.59
1778584800000,94.64,94.71,94.59,94.62,38374.03
1778585100000,94.62,94.76,94.62,94.71,27497.62
1778585400000,94.71,94.81,94.71,94.77,34318.89
1778585700000,94.77,94.8,94.7,94.76,23125.93
1778586000000,94.76,94.89,94.74,94.87,30037.0
1778586300000,94.87,94.89,94.75,94.81,28749.53
1778586600000,94.8,94.88,94.77,94.85,13508.18
1778586900000,94.85,94.97,94.83,94.94,15120.84
1778587200000,94.94,94.96,94.83,94.84,18999.61
1778587500000,94.84,94.96,94.68,94.96,23518.43
1778587800000,94.95,95.09,94.94,95.06,37899.45
1778588100000,95.05,95.17,95.0,95.12,36350.18
1778588400000,95.12,95.14,94.97,95.0,36766.66
1778588700000,94.99,95.01,94.75,94.84,60905.62
1778589000000,94.83,95.06,94.32,94.8,201112.9
1778589300000,94.8,95.39,94.78,95.38,111229.76
1778589600000,95.38,95.54,95.21,95.27,198945.42
1778589900000,95.26,95.37,95.2,95.35,31358.47
1778590200000,95.35,95.38,95.25,95.29,24791.57
1778590500000,95.29,95.29,95.12,95.16,36386.57
1778590800000,95.17,95.35,95.1,95.26,18550.52
1778591100000,95.25,95.32,95.23,95.27,13941.26
1778591400000,95.27,95.28,94.95,94.96,35375.38
1778591700000,94.96,95.08,94.8,94.81,35947.98
1778592000000,94.82,95.06,94.74,95.03,35019.74
1778592300000,95.03,95.03,94.91,94.94,16109.38
1778592600000,94.94,95.03,94.78,94.84,28401.16
1778592900000,94.84,95.06,94.61,95.06,34465.52
1778593200000,95.07,95.15,94.93,95.1,31335.62
1778593500000,95.11,95.34,94.8,94.92,63391.54
1778593800000,94.91,94.96,94.76,94.87,19116.2
1778594100000,94.86,94.87,94.48,94.65,119181.27
1778594400000,94.65,94.9,94.54,94.82,28874.91
1778594700000,94.82,95.02,94.75,94.85,36273.56
1778595000000,94.84,95.03,94.77,95.01,13053.53
1778595300000,95.01,95.17,94.88,95.09,21332.63
1778595600000,95.1,95.18,95.02,95.11,24311.38
1778595900000,95.12,95.18,94.55,94.74,44402.81
1778596200000,94.73,94.81,94.34,94.53,131695.55
1778596500000,94.53,95.1,94.42,95.02,55312.07
1778596800000,95.02,95.1,94.89,94.9,37689.23
1778597100000,94.89,94.91,94.56,94.66,30899.58
1778597400000,94.66,94.7,94.41,94.55,30742.77
1778597700000,94.55,94.56,94.37,94.51,31123.37
1778598000000,94.51,94.55,94.31,94.51,38978.66
1778598300000,94.51,94.75,94.42,94.72,28737.37
1778598600000,94.73,94.75,94.56,94.57,25961.47
1778598900000,94.57,94.57,94.39,94.46,16561.36
1778599200000,94.46,94.49,93.6,93.66,357134.47
1778599500000,93.66,93.9,93.57,93.81,147826.15
1778599800000,93.81,94.24,93.77,94.14,77687.16
1778600100000,94.14,94.17,94.0,94.01,47830.62
1778600400000,94.02,94.19,93.94,94.1,34034.58
1778600700000,94.1,94.2,93.81,93.87,62313.52
1778601000000,93.88,94.12,93.88,94.07,33118.63
1778601300000,94.08,94.13,93.81,93.82,32831.56
1778601600000,93.82,94.15,93.6,93.94,66926.01
1778601900000,93.94,94.06,93.91,94.02,17854.78
1778602200000,94.02,94.15,93.91,94.06,25741.48
1778602500000,94.06,94.26,93.94,94.2,34743.43
1778602800000,94.2,94.29,94.02,94.12,40149.45
1778603100000,94.11,94.19,94.02,94.12,18132.93
1778603400000,94.13,94.18,94.02,94.05,20003.29
1778603700000,94.05,94.19,94.01,94.03,10122.47
1778604000000,94.02,94.06,93.87,94.04,20336.74
1778604300000,94.03,94.09,93.6,93.76,74753.54
1778604600000,93.75,93.8,93.55,93.8,75947.52
1778604900000,93.79,93.94,93.75,93.8,23053.83
1778605200000,93.8,94.11,93.78,94.07,19930.06
1778605500000,94.06,94.1,93.98,94.0,23359.49
1778605800000,93.99,94.2,93.98,94.2,20194.78
1778606100000,94.2,94.53,94.19,94.39,53690.72
1778606400000,94.39,94.58,94.39,94.5,72784.94
1778606700000,94.49,94.51,94.36,94.42,18645.28
1778607000000,94.42,94.6,94.41,94.58,38109.43
1778607300000,94.59,94.62,94.45,94.52,36805.14
1778607600000,94.51,94.65,94.47,94.61,21572.0
1778607900000,94.62,94.65,94.47,94.48,13271.21
1778608200000,94.49,94.57,94.43,94.55,8930.07
1778608500000,94.55,94.56,94.45,94.48,7935.18
1778608800000,94.48,94.56,94.35,94.53,21320.48
1778609100000,94.53,94.55,94.4,94.46,15314.5
1778609400000,94.47,94.49,94.32,94.41,12490.72
1778609700000,94.41,94.55,94.4,94.48,11032.54
1778610000000,94.48,94.51,94.41,94.43,5659.28
1778610300000,94.44,94.5,94.32,94.39,24090.42
1778610600000,94.39,94.55,94.38,94.5,7144.36
1778610900000,94.49,94.61,94.45,94.53,10807.92
1778611200000,94.52,94.61,94.52,94.57,9181.25
1778611500000,94.57,94.62,94.45,94.52,7111.93
1778611800000,94.52,94.75,94.52,94.68,42351.01
1778612100000,94.68,94.69,94.49,94.51,10071.46
1778612400000,94.51,94.73,94.51,94.73,29423.8
1778612700000,94.73,94.91,94.68,94.88,28336.46
1778613000000,94.87,94.96,94.85,94.9,29392.42
1778613300000,94.89,94.91,94.73,94.74,15760.47
1778613600000,94.74,94.75,94.61,94.67,11297.97
1778613900000,94.66,94.7,94.53,94.53,9478.06
1778614200000,94.53,94.78,94.52,94.78,20918.65
1778614500000,94.78,94.81,94.63,94.72,13079.72
1778614800000,94.72,94.73,94.6,94.66,14200.04
1778615100000,94.67,94.77,94.63,94.74,6965.4
1778615400000,94.74,94.92,94.72,94.8,13868.17
1778615700000,94.81,94.89,94.8,94.89,19338.58
1778616000000,94.88,94.94,94.75,94.92,25948.93
1778616300000,94.92,94.93,94.82,94.83,11142.62
1778616600000,94.83,94.88,94.78,94.85,10429.5
1778616900000,94.85,94.92,94.8,94.87,4285.41
1778617200000,94.87,94.89,94.81,94.82,6970.15
1778617500000,94.82,94.9,94.81,94.9,3508.34
1778617800000,94.9,94.9,94.67,94.73,21151.08
1778618100000,94.74,94.78,94.64,94.65,6133.24
1778618400000,94.65,94.7,94.6,94.7,8913.98
1778618700000,94.69,94.77,94.62,94.63,9651.1
1778619000000,94.62,94.72,94.57,94.71,4860.54
1778619300000,94.71,94.72,94.65,94.71,4043.79
1778619600000,94.71,94.81,94.68,94.8,11984.84
1778619900000,94.81,94.82,94.73,94.75,6901.47
1778620200000,94.75,94.78,94.68,94.72,5595.14
1778620500000,94.72,94.76,94.67,94.67,2709.5
1778620800000,94.67,94.72,94.66,94.72,3992.84
1778621100000,94.72,94.72,94.64,94.7,3833.57
1778621400000,94.7,94.74,94.53,94.57,7540.26
1778621700000,94.56,94.68,94.56,94.63,14140.74
1778622000000,94.62,94.69,94.59,94.65,6200.41
1778622300000,94.65,94.66,94.44,94.48,13722.3
1778622600000,94.48,94.57,94.48,94.53,6472.71
1778622900000,94.54,94.69,94.54,94.63,9134.29
1778623200000,94.63,94.92,94.63,94.88,24411.58
1778623500000,94.88,94.99,94.77,94.77,24536.14
1778623800000,94.77,94.8,94.67,94.69,4976.11
1778624100000,94.69,94.81,94.66,94.8,8381.6
1778624400000,94.8,94.82,94.75,94.8,6713.0
1778624700000,94.79,94.8,94.69,94.69,3245.56
1778625000000,94.7,94.78,94.65,94.66,3596.13
1778625300000,94.65,94.68,94.59,94.67,3007.3
1778625600000,94.68,94.72,94.65,94.7,5409.1
1778625900000,94.7,94.7,94.63,94.66,4955.72
1778626200000,94.66,94.73,94.65,94.68,4974.89
1778626500000,94.68,94.74,94.61,94.62,2676.93
1778626800000,94.62,94.71,94.6,94.64,3218.06
1778627100000,94.64,94.67,94.59,94.64,6409.31
1778627400000,94.64,94.71,94.42,94.52,21867.11
1778627700000,94.52,94.62,94.51,94.59,4377.34
1778628000000,94.59,94.64,94.56,94.62,4753.82
1778628300000,94.62,94.68,94.6,94.62,4186.27
1778628600000,94.63,94.63,94.47,94.47,5313.11
1778628900000,94.47,94.48,94.35,94.42,16164.74
1778629200000,94.41,94.44,94.35,94.37,11761.38
1778629500000,94.37,94.39,94.23,94.32,40325.01
1778629800000,94.31,94.35,94.24,94.3,13690.52
1778630100000,94.3,94.3,94.18,94.24,18085.81
1778630400000,94.24,94.28,93.99,94.13,35733.61
1778630700000,94.14,94.24,94.09,94.1,28239.18
1778631000000,94.09,94.19,94.09,94.11,21769.04
1778631300000,94.12,94.4,94.09,94.38,22545.26
1778631600000,94.39,94.44,94.29,94.4,16440.59
1778631900000,94.4,94.51,94.31,94.32,24575.87
1778632200000,94.32,94.41,94.3,94.37,13419.28
1778632500000,94.36,94.55,94.36,94.55,9590.57
1778632800000,94.54,94.59,94.5,94.52,9669.35
1778633100000,94.52,94.53,94.38,94.39,11309.96
1778633400000,94.38,94.41,94.29,94.4,8110.43
1778633700000,94.4,94.53,94.4,94.43,15287.67
1778634000000,94.43,94.57,94.42,94.57,7700.0
1778634300000,94.56,94.86,94.54,94.82,37536.78
1778634600000,94.82,95.09,94.81,94.96,59050.87
1778634900000,94.97,95.08,94.88,95.06,19951.9
1778635200000,95.07,95.34,95.05,95.27,80459.83
1778635500000,95.27,95.27,95.15,95.21,25914.77
1778635800000,95.22,95.4,95.22,95.27,26322.22
1778636100000,95.27,95.33,95.12,95.23,29563.29
1778636400000,95.23,95.29,95.08,95.21,65040.04
1778636700000,95.2,95.29,95.08,95.24,13710.93
1778637000000,95.24,95.3,95.09,95.11,18084.12
1778637300000,95.1,95.18,95.04,95.13,16680.02
1778637600000,95.12,95.19,94.96,94.98,13695.38
1778637900000,94.98,95.2,94.97,95.2,8135.24
1778638200000,95.2,95.26,95.1,95.15,7527.12
1778638500000,95.15,95.18,95.02,95.04,15380.92
1778638800000,95.04,95.54,95.04,95.41,34535.03
1778639100000,95.4,95.42,95.18,95.26,23909.8
1778639400000,95.26,95.3,95.18,95.23,8960.38
1778639700000,95.23,95.3,95.18,95.19,9008.39
1778640000000,95.18,95.22,95.12,95.21,5302.15
1778640300000,95.21,95.28,95.13,95.17,7106.38
1778640600000,95.18,95.2,95.09,95.09,6735.29
1778640900000,95.09,95.19,95.08,95.18,10998.02
1778641200000,95.17,95.17,95.11,95.14,3569.68
1778641500000,95.14,95.2,95.02,95.08,7439.33
1778641800000,95.09,95.22,95.01,95.01,10161.84
1778642100000,95.01,95.14,95.01,95.09,7287.81
1778642400000,95.08,95.14,95.08,95.11,4458.91
1778642700000,95.11,95.23,95.11,95.21,7280.55
1778643000000,95.21,95.3,95.17,95.24,12543.38
1778643300000,95.25,95.42,95.23,95.35,19926.96
1778643600000,95.35,95.45,95.34,95.43,15949.23
1778643900000,95.43,95.47,95.37,95.45,15675.05
1778644200000,95.45,95.49,95.4,95.47,19549.18
1778644500000,95.48,95.5,95.45,95.5,12837.35
1778644800000,95.5,95.68,95.42,95.6,35312.82
1778645100000,95.59,95.6,95.46,95.47,15688.44
1778645400000,95.46,95.54,95.46,95.51,14517.46
1778645700000,95.52,95.57,95.42,95.57,16660.35
1778646000000,95.56,95.8,95.56,95.69,36099.91
1778646300000,95.7,95.75,95.63,95.67,19201.91
1778646600000,95.67,95.93,95.5,95.53,101735.23
1778646900000,95.52,95.65,95.52,95.57,17206.74
1778647200000,95.56,95.63,95.46,95.51,11952.74
1778647500000,95.5,95.51,95.37,95.51,21056.74
1778647800000,95.51,95.56,95.43,95.51,20396.98
1778648100000,95.51,95.57,95.42,95.43,17982.08
1778648400000,95.42,95.44,95.29,95.38,17736.4
1778648700000,95.38,95.4,95.21,95.23,23099.44
1778649000000,95.23,95.37,95.23,95.32,26143.26
1778649300000,95.31,95.33,95.05,95.09,47646.99
1778649600000,95.09,95.45,95.02,95.41,105695.86
1778649900000,95.41,95.42,95.35,95.37,6314.29
1778650200000,95.37,95.38,95.27,95.27,16925.01
1778650500000,95.27,95.3,95.1,95.14,14748.32
1778650800000,95.14,95.2,95.12,95.17,9116.11
1778651100000,95.16,95.23,95.08,95.21,29489.75
1778651400000,95.22,95.31,95.21,95.21,9528.38
1778651700000,95.21,95.26,95.15,95.2,6021.83
1778652000000,95.2,95.27,95.08,95.26,41497.03
1778652300000,95.27,95.44,95.26,95.4,16513.64
1778652600000,95.4,95.52,95.39,95.52,27462.04
1778652900000,95.52,95.67,95.34,95.37,100451.48
1778653200000,95.37,95.37,95.11,95.22,22779.91
1778653500000,95.22,95.26,95.11,95.22,18764.82
1778653800000,95.21,95.26,95.15,95.15,13935.0
1778654100000,95.15,95.2,95.15,95.16,6644.24
1778654400000,95.16,95.2,95.1,95.19,7456.09
1778654700000,95.18,95.23,95.13,95.14,7221.77
1778655000000,95.14,95.16,95.05,95.14,9525.46
1778655300000,95.13,95.15,95.05,95.05,15031.64
1778655600000,95.05,95.16,95.04,95.11,12150.56
1778655900000,95.12,95.14,95.06,95.13,7054.3
1778656200000,95.13,95.17,95.1,95.15,5151.53
1778656500000,95.16,95.25,95.03,95.03,13315.93
1778656800000,95.03,95.08,94.81,94.91,50776.47
1778657100000,94.91,95.03,94.91,94.91,15829.49
1778657400000,94.91,95.02,94.81,95.02,29499.71
1778657700000,95.01,95.12,94.94,95.02,14976.5
1778658000000,95.02,95.15,95.02,95.13,18039.63
1778658300000,95.12,95.18,95.05,95.05,7474.4
1778658600000,95.05,95.06,94.98,94.98,8721.91
1778658900000,94.98,95.11,94.93,95.07,11211.67
1778659200000,95.08,95.2,95.04,95.17,28276.28
1778659500000,95.18,95.21,95.09,95.11,14207.67
1778659800000,95.1,95.16,95.07,95.09,12052.63
1778660100000,95.1,95.2,95.06,95.07,20256.78
1778660400000,95.07,95.16,95.07,95.12,7283.45
1778660700000,95.13,95.23,95.09,95.09,12134.8
1778661000000,95.1,95.1,94.94,95.09,14805.91
1778661300000,95.1,95.31,95.07,95.31,15877.09
1778661600000,95.31,95.71,95.3,95.67,75615.64
1778661900000,95.67,95.71,95.45,95.45,36070.07
1778662200000,95.46,95.59,95.45,95.47,14214.83
1778662500000,95.48,95.54,95.47,95.51,12864.77
1778662800000,95.51,95.74,95.5,95.71,29528.42
1778663100000,95.71,95.81,95.6,95.67,57605.16
1778663400000,95.67,95.7,95.6,95.64,15935.22
1778663700000,95.63,95.74,95.63,95.69,17103.32
1778664000000,95.7,95.73,95.56,95.6,14409.25
1778664300000,95.6,95.69,95.59,95.67,6805.35
1778664600000,95.67,95.83,95.63,95.68,39336.65
1778664900000,95.68,95.8,95.68,95.75,16742.4
1778665200000,95.75,95.76,95.63,95.66,6298.45
1778665500000,95.65,95.77,95.63,95.69,7685.81
1778665800000,95.69,95.7,95.59,95.68,9559.49
1778666100000,95.67,95.7,95.6,95.65,11691.91
1778666400000,95.66,95.72,95.49,95.57,16900.23
1778666700000,95.58,95.59,95.42,95.49,10305.38
1778667000000,95.48,95.49,95.27,95.3,24159.4
1778667300000,95.3,95.34,95.26,95.32,14942.21
1778667600000,95.32,95.41,95.32,95.39,11319.58
1778667900000,95.39,95.39,95.07,95.07,40141.43
1778668200000,95.08,95.14,95.02,95.03,26426.92
1778668500000,95.02,95.06,94.9,94.9,37544.34
1778668800000,94.9,94.92,94.66,94.78,60357.09
1778669100000,94.79,94.91,94.72,94.73,44519.54
1778669400000,94.73,94.79,94.68,94.76,19171.55
1778669700000,94.76,94.81,94.72,94.72,10190.98
1778670000000,94.72,94.78,94.5,94.51,58053.82
1778670300000,94.51,94.52,94.23,94.43,107781.52
1778670600000,94.43,94.44,94.23,94.33,47232.96
1778670900000,94.33,94.49,94.19,94.36,49368.69
1778671200000,94.35,94.52,94.3,94.46,31383.54
1778671500000,94.46,94.46,94.32,94.33,16341.13
1778671800000,94.32,94.51,94.31,94.49,47030.96
1778672100000,94.49,94.53,94.46,94.52,13048.99
1778672400000,94.53,94.58,94.48,94.58,12928.63
1778672700000,94.58,94.61,94.39,94.39,15016.06
1778673000000,94.4,94.41,94.21,94.3,28151.8
1778673300000,94.29,94.35,94.26,94.28,17015.81
1778673600000,94.27,94.57,94.25,94.53,21715.88
1778673900000,94.52,94.55,94.42,94.52,16168.43
1778674200000,94.51,94.56,94.37,94.47,14722.02
1778674500000,94.47,94.59,94.47,94.54,13685.67
1778674800000,94.54,94.54,93.9,94.05,101856.27
1778675100000,94.06,94.21,94.02,94.13,30279.33
1778675400000,94.13,94.14,93.1,93.54,418808.59
1778675700000,93.55,93.64,92.2,92.56,662976.84
1778676000000,92.56,93.02,92.38,92.97,150324.85
1778676300000,92.97,93.2,92.92,93.11,57068.28
1778676600000,93.11,93.19,92.95,93.0,42380.53
1778676900000,93.01,93.15,92.96,93.12,39082.33
1778677200000,93.11,93.4,93.11,93.39,79533.05
1778677500000,93.38,93.4,93.25,93.35,30087.63
1778677800000,93.34,93.4,93.29,93.31,22748.47
1778678100000,93.31,93.4,93.24,93.27,21519.68
1778678400000,93.27,93.35,93.18,93.28,22843.46
1778678700000,93.29,93.32,93.15,93.22,16664.09
1778679000000,93.22,93.3,93.02,93.13,47619.38
1778679300000,93.13,93.17,92.75,92.85,86309.51
1778679600000,92.85,92.98,92.67,92.84,75085.21
1778679900000,92.84,92.84,91.91,92.24,388056.78
1778680200000,92.25,92.39,92.05,92.38,89521.96
1778680500000,92.39,92.42,92.06,92.25,69855.58
1778680800000,92.25,92.25,91.2,91.87,597818.11
1778681100000,91.86,92.02,91.7,91.91,127371.13
1778681400000,91.91,92.08,91.88,91.99,63515.64
1778681700000,91.98,92.1,91.85,91.94,46798.72
1778682000000,91.94,92.14,91.91,92.02,36432.79
1778682300000,92.01,92.3,91.98,92.18,64931.23
1778682600000,92.18,92.25,91.96,92.07,29444.64
1778682900000,92.08,92.08,91.9,91.97,40522.23
1778683200000,91.98,91.99,91.78,91.78,24983.44
1778683500000,91.79,91.86,91.65,91.68,33613.75
1778683800000,91.68,91.87,91.63,91.76,31496.67
1778684100000,91.76,91.79,91.67,91.74,20043.83
1778684400000,91.73,91.9,91.7,91.73,28814.31
1778684700000,91.74,91.74,90.85,91.34,234804.12
