ts,open,high,low,close,volume
1777179300000,2317.07,2317.46,2316.01,2316.43,4838.732
1777179600000,2316.4,2317.27,2316.28,2316.84,3585.806
1777179900000,2316.83,2318.68,2316.5,2318.0,3886.608
1777180200000,2318.0,2332.32,2317.18,2327.52,98868.095
1777180500000,2327.52,2333.84,2325.26,2329.44,50809.353
1777180800000,2329.44,2330.92,2328.3,2328.31,13595.294
1777181100000,2328.3,2337.75,2327.35,2329.74,29335.813
1777181400000,2329.73,2333.45,2327.62,2329.06,15598.6
1777181700000,2329.06,2329.3,2326.84,2328.39,6021.424
1777182000000,2328.39,2328.82,2327.11,2327.9,4996.4
1777182300000,2327.9,2329.0,2326.01,2328.83,7210.643
1777182600000,2328.84,2328.84,2326.37,2326.37,6381.615
1777182900000,2326.38,2327.32,2325.81,2326.7,3672.057
1777183200000,2326.7,2330.65,2326.7,2329.99,8693.522
1777183500000,2330.0,2331.0,2328.27,2328.43,5259.006
1777183800000,2328.43,2330.0,2328.43,2329.01,2673.993
1777184100000,2329.01,2329.77,2326.77,2327.04,4505.477
1777184400000,2327.03,2327.96,2326.72,2327.32,3242.977
1777184700000,2327.32,2329.16,2327.31,2328.42,3717.289
1777185000000,2328.43,2328.43,2327.72,2328.22,1694.459
1777185300000,2328.22,2329.9,2328.21,2329.85,2647.682
1777185600000,2329.86,2332.2,2329.86,2330.55,7523.074
1777185900000,2330.54,2330.93,2328.27,2328.27,2760.703
1777186200000,2328.28,2328.52,2326.04,2328.06,9660.631
1777186500000,2328.05,2328.97,2328.05,2328.96,1680.288
1777186800000,2328.97,2329.58,2327.03,2327.57,3062.378
1777187100000,2327.57,2328.68,2327.35,2328.15,3996.288
1777187400000,2328.14,2328.72,2328.04,2328.32,1763.535
1777187700000,2328.32,2329.58,2328.23,2329.12,2685.002
1777188000000,2329.12,2330.18,2329.0,2329.19,4555.988
1777188300000,2329.2,2329.68,2328.51,2328.75,2085.458
1777188600000,2328.75,2329.15,2327.6,2327.88,2868.273
1777188900000,2327.87,2328.35,2327.6,2327.67,1326.867
1777189200000,2327.67,2327.9,2327.48,2327.49,1152.259
1777189500000,2327.49,2328.0,2327.48,2327.99,1505.087
1777189800000,2327.99,2330.46,2327.8,2329.21,4725.192
1777190100000,2329.22,2331.13,2329.22,2330.05,5114.347
1777190400000,2330.05,2332.96,2330.05,2331.16,8685.782
1777190700000,2331.17,2331.98,2330.68,2331.43,3007.083
1777191000000,2331.43,2332.1,2330.0,2331.6,5525.449
1777191300000,2331.6,2332.22,2329.95,2329.95,3080.191
1777191600000,2329.96,2330.1,2329.01,2329.99,3482.77
1777191900000,2329.99,2331.0,2329.99,2330.54,2040.51
1777192200000,2330.54,2332.56,2330.14,2332.5,3623.205
1777192500000,2332.5,2336.76,2332.5,2333.29,20211.731
1777192800000,2333.29,2334.2,2330.29,2330.55,10037.252
1777193100000,2330.55,2331.38,2330.44,2330.74,2901.256
1777193400000,2330.73,2332.69,2330.65,2332.34,4819.865
1777193700000,2332.35,2332.46,2330.95,2331.29,1915.94
1777194000000,2331.29,2331.3,2329.04,2329.69,6375.526
1777194300000,2329.68,2330.1,2328.5,2329.1,2978.61
1777194600000,2329.1,2329.99,2328.21,2329.99,2859.186
1777194900000,2329.98,2330.5,2329.23,2329.59,2459.862
1777195200000,2329.59,2331.86,2329.58,2331.47,2378.644
1777195500000,2331.48,2332.65,2330.71,2330.9,2606.886
1777195800000,2330.9,2330.9,2330.01,2330.42,1794.765
1777196100000,2330.42,2330.9,2330.29,2330.41,2422.963
1777196400000,2330.42,2333.0,2330.23,2332.1,7642.521
1777196700000,2332.1,2332.42,2330.96,2331.87,3504.055
1777197000000,2331.88,2334.26,2331.87,2333.06,5979.335
1777197300000,2333.06,2333.5,2332.71,2333.36,2136.612
1777197600000,2333.35,2333.36,2331.33,2331.8,2325.232
1777197900000,2331.8,2335.5,2331.6,2333.44,6550.627
1777198200000,2333.43,2333.93,2333.2,2333.6,1724.884
1777198500000,2333.59,2334.2,2333.11,2334.07,5365.005
1777198800000,2334.06,2334.07,2332.38,2332.52,2609.045
1777199100000,2332.52,2333.37,2331.12,2331.96,2862.871
1777199400000,2331.97,2331.97,2331.39,2331.75,2329.415
1777199700000,2331.75,2332.15,2331.41,2331.45,2490.867
1777200000000,2331.46,2331.92,2330.51,2331.33,4493.028
1777200300000,2331.33,2331.75,2330.76,2330.77,3265.344
1777200600000,2330.77,2330.98,2330.1,2330.81,1909.646
1777200900000,2330.8,2331.76,2330.8,2331.64,1600.235
1777201200000,2331.63,2333.6,2331.19,2331.8,2512.573
1777201500000,2331.79,2333.38,2331.79,2332.86,2124.22
1777201800000,2332.87,2334.2,2332.85,2332.85,4495.947
1777202100000,2332.85,2333.18,2331.9,2332.46,1610.439
1777202400000,2332.46,2335.39,2332.21,2335.33,4968.473
1777202700000,2335.33,2336.42,2334.69,2334.97,8611.279
1777203000000,2334.97,2336.28,2334.8,2335.5,5249.962
1777203300000,2335.49,2335.49,2333.7,2333.7,3004.338
1777203600000,2333.7,2334.8,2333.7,2333.87,2218.474
1777203900000,2333.86,2333.98,2332.25,2333.42,5722.851
1777204200000,2333.42,2335.0,2333.42,2334.99,2887.308
1777204500000,2335.0,2335.62,2334.72,2334.74,2611.039
1777204800000,2334.74,2335.13,2333.5,2333.51,4870.427
1777205100000,2333.5,2333.86,2332.43,2332.44,2724.139
1777205400000,2332.43,2332.44,2327.61,2329.32,20061.433
1777205700000,2329.32,2330.34,2328.1,2329.5,8083.96
1777206000000,2329.49,2333.35,2329.33,2330.59,8118.59
1777206300000,2330.58,2331.45,2329.56,2330.12,2578.161
1777206600000,2330.12,2330.13,2329.43,2329.69,2488.753
1777206900000,2329.69,2331.4,2329.62,2331.4,2670.053
1777207200000,2331.4,2331.4,2329.5,2329.51,1720.723
1777207500000,2329.5,2329.51,2323.0,2327.14,26982.166
1777207800000,2327.14,2328.08,2327.12,2327.41,4342.503
1777208100000,2327.41,2328.32,2326.55,2327.88,5389.193
1777208400000,2327.89,2329.56,2326.83,2328.07,4912.974
1777208700000,2328.08,2330.56,2328.05,2330.13,3488.174
1777209000000,2330.14,2331.45,2329.62,2330.0,4503.404
1777209300000,2330.01,2331.0,2328.63,2329.7,2211.063
1777209600000,2329.7,2330.0,2329.0,2329.01,2383.164
1777209900000,2329.01,2329.29,2327.73,2329.25,3295.685
1777210200000,2329.24,2332.78,2329.05,2332.66,5742.084
1777210500000,2332.67,2333.5,2331.13,2333.49,5445.685
1777210800000,2333.5,2334.0,2332.49,2333.71,6267.11
1777211100000,2333.72,2334.2,2332.6,2333.5,5710.727
1777211400000,2333.51,2334.73,2333.13,2334.06,5428.621
1777211700000,2334.06,2334.07,2332.3,2333.99,3099.026
1777212000000,2333.98,2333.98,2332.3,2333.69,2224.485
1777212300000,2333.69,2334.94,2332.42,2334.91,2719.076
1777212600000,2334.91,2335.0,2333.82,2334.31,4503.999
1777212900000,2334.31,2341.92,2333.28,2339.66,34341.825
1777213200000,2339.65,2354.0,2339.3,2345.87,98501.803
1777213500000,2345.86,2349.59,2345.42,2349.13,24010.764
1777213800000,2349.13,2351.26,2345.34,2346.91,35029.064
1777214100000,2346.91,2347.74,2344.08,2346.74,10844.331
1777214400000,2346.73,2349.0,2345.43,2345.99,10239.594
1777214700000,2345.99,2346.0,2343.42,2345.16,9886.366
1777215000000,2345.15,2349.27,2345.15,2348.08,14024.183
1777215300000,2348.07,2348.8,2345.05,2345.4,9220.554
1777215600000,2345.39,2347.24,2345.2,2346.21,5312.106
1777215900000,2346.2,2346.73,2343.83,2345.61,5898.142
1777216200000,2345.6,2345.73,2345.0,2345.12,2848.425
1777216500000,2345.13,2346.97,2345.0,2346.32,4103.19
1777216800000,2346.32,2346.84,2343.68,2343.75,4369.556
1777217100000,2343.75,2347.57,2343.6,2347.56,6579.57
1777217400000,2347.57,2348.09,2343.94,2344.63,7545.79
1777217700000,2344.64,2346.74,2344.63,2345.85,3149.904
1777218000000,2345.86,2345.86,2344.51,2344.56,2946.453
1777218300000,2344.57,2346.0,2343.04,2343.66,11059.714
1777218600000,2343.66,2345.65,2343.66,2345.65,2948.904
1777218900000,2345.65,2347.94,2344.93,2347.55,9449.238
1777219200000,2347.56,2349.18,2345.08,2346.85,12678.168
1777219500000,2346.84,2347.55,2343.51,2344.93,7231.886
1777219800000,2344.94,2346.26,2343.88,2344.32,3423.922
1777220100000,2344.32,2345.85,2344.32,2345.56,2208.35
1777220400000,2345.57,2346.4,2344.74,2346.39,2535.394
1777220700000,2346.39,2348.06,2345.41,2345.98,7235.351
1777221000000,2345.98,2347.0,2345.19,2346.3,5107.165
1777221300000,2346.3,2347.1,2344.0,2344.63,8291.923
1777221600000,2344.63,2344.9,2344.08,2344.09,2103.06
1777221900000,2344.08,2345.96,2342.58,2345.85,5473.153
1777222200000,2345.85,2346.32,2344.75,2344.76,6221.819
1777222500000,2344.75,2345.0,2341.68,2341.89,6530.262
1777222800000,2341.89,2342.7,2339.04,2342.69,16743.953
1777223100000,2342.69,2344.8,2342.56,2343.86,4404.663
1777223400000,2343.87,2344.59,2343.73,2344.32,2831.951
1777223700000,2344.32,2345.55,2344.15,2345.31,2061.576
1777224000000,2345.31,2346.05,2344.5,2345.43,4157.343
1777224300000,2345.44,2346.66,2345.05,2345.37,1841.578
1777224600000,2345.37,2345.37,2343.18,2343.99,2448.952
1777224900000,2343.99,2344.77,2343.72,2343.97,933.367
1777225200000,2343.96,2346.5,2343.96,2346.22,1873.513
1777225500000,2346.21,2348.66,2345.77,2347.15,3548.432
1777225800000,2347.14,2348.21,2346.0,2346.82,3951.656
1777226100000,2346.82,2350.22,2346.82,2348.41,9775.61
1777226400000,2348.4,2349.78,2347.43,2347.55,6085.041
1777226700000,2347.55,2354.88,2346.54,2353.63,30995.761
1777227000000,2353.63,2367.43,2352.0,2361.99,80340.858
1777227300000,2361.98,2367.89,2361.8,2363.16,26386.449
1777227600000,2363.16,2363.45,2361.16,2361.99,9265.175
1777227900000,2362.0,2362.34,2358.86,2359.8,10442.507
1777228200000,2359.81,2361.0,2356.83,2356.83,8197.454
1777228500000,2356.83,2359.34,2356.83,2358.29,7194.52
1777228800000,2358.29,2360.68,2357.83,2359.24,4510.598
1777229100000,2359.23,2361.29,2357.91,2360.58,5244.07
1777229400000,2360.58,2361.15,2359.75,2360.82,5270.108
1777229700000,2360.83,2361.4,2359.51,2360.58,4170.497
1777230000000,2360.58,2361.45,2358.44,2359.55,5503.234
1777230300000,2359.54,2362.03,2358.34,2361.32,3992.881
1777230600000,2361.33,2365.99,2361.19,2364.59,12036.122
1777230900000,2364.59,2375.75,2364.59,2368.73,70096.331
1777231200000,2368.74,2371.82,2367.01,2367.01,11902.753
1777231500000,2367.0,2368.17,2362.13,2364.69,14115.623
1777231800000,2364.69,2365.24,2362.53,2364.21,5713.91
1777232100000,2364.22,2365.29,2362.24,2362.89,6573.72
1777232400000,2362.9,2365.21,2362.89,2364.53,4183.415
1777232700000,2364.52,2365.2,2364.13,2365.2,2122.307
1777233000000,2365.2,2369.21,2365.2,2368.33,8673.527
1777233300000,2368.34,2370.19,2365.84,2366.48,10959.082
1777233600000,2366.48,2367.75,2364.61,2366.69,5707.685
1777233900000,2366.69,2367.84,2366.0,2366.0,2263.288
1777234200000,2366.0,2366.01,2364.11,2364.12,3116.488
1777234500000,2364.12,2365.0,2363.17,2363.83,3362.355
1777234800000,2363.83,2366.0,2363.83,2365.62,4141.184
1777235100000,2365.61,2366.5,2365.19,2365.3,2640.072
1777235400000,2365.29,2371.95,2365.29,2370.25,16852.093
1777235700000,2370.24,2370.91,2365.47,2365.47,6380.016
1777236000000,2365.47,2365.72,2364.29,2365.29,3775.452
1777236300000,2365.28,2366.2,2363.75,2364.27,2700.209
1777236600000,2364.27,2364.38,2362.77,2362.89,3892.834
1777236900000,2362.89,2363.16,2361.08,2361.24,5696.023
1777237200000,2361.25,2365.19,2361.11,2365.13,9531.581
1777237500000,2365.13,2365.4,2364.62,2364.81,1564.847
1777237800000,2364.81,2368.27,2364.81,2365.32,4791.407
1777238100000,2365.32,2367.03,2364.74,2365.16,2143.224
1777238400000,2365.16,2366.75,2365.16,2366.15,1753.883
1777238700000,2366.15,2367.04,2364.32,2364.32,2095.299
1777239000000,2364.32,2364.33,2350.55,2354.27,30037.238
1777239300000,2354.28,2358.32,2353.31,2357.0,13343.218
1777239600000,2357.0,2359.09,2355.1,2356.32,7291.879
1777239900000,2356.32,2356.32,2350.92,2354.76,8903.864
1777240200000,2354.77,2359.1,2345.01,2359.1,22665.261
1777240500000,2359.1,2369.87,2357.03,2363.09,37565.309
1777240800000,2363.09,2369.98,2361.12,2363.99,22298.324
1777241100000,2363.99,2370.61,2363.25,2368.59,10751.972
1777241400000,2368.59,2369.37,2364.56,2369.25,5294.904
1777241700000,2369.25,2379.99,2368.78,2375.34,40604.115
1777242000000,2375.34,2375.66,2370.78,2372.04,13062.348
1777242300000,2372.04,2372.05,2365.75,2366.36,8634.919
1777242600000,2366.35,2366.35,2351.62,2353.32,29832.013
1777242900000,2353.33,2358.23,2352.26,2357.21,23618.137
1777243200000,2357.2,2359.6,2356.99,2359.2,5854.44
1777243500000,2359.19,2365.95,2358.61,2363.61,9024.473
1777243800000,2363.6,2364.23,2360.47,2362.16,5534.259
1777244100000,2362.15,2362.16,2359.51,2360.26,3666.15
1777244400000,2360.25,2360.59,2357.37,2357.65,11711.793
1777244700000,2357.65,2358.05,2355.5,2356.88,4680.763
1777245000000,2356.88,2361.0,2356.87,2360.0,3789.404
1777245300000,2360.0,2361.26,2357.88,2358.99,3314.961
1777245600000,2358.99,2366.49,2358.99,2365.32,6571.346
1777245900000,2365.31,2367.45,2360.0,2360.01,9531.726
1777246200000,2360.01,2364.78,2357.29,2362.51,8803.057
1777246500000,2362.5,2366.0,2362.02,2365.19,4613.308
1777246800000,2365.18,2371.75,2364.86,2371.28,14834.055
1777247100000,2371.28,2378.68,2370.0,2373.03,32562.173
1777247400000,2373.02,2375.0,2367.4,2367.95,22726.485
1777247700000,2367.95,2369.51,2366.63,2368.22,5137.318
1777248000000,2368.23,2374.5,2368.23,2371.5,11436.818
1777248300000,2371.5,2372.77,2368.47,2368.47,6346.719
1777248600000,2368.48,2369.28,2364.27,2365.4,14451.278
1777248900000,2365.39,2366.42,2363.55,2365.83,5854.553
1777249200000,2365.84,2366.66,2363.0,2363.52,4957.642
1777249500000,2363.53,2363.83,2356.32,2361.79,17067.262
1777249800000,2361.78,2363.51,2359.33,2362.85,5318.937
1777250100000,2362.86,2368.0,2362.27,2367.85,7683.125
1777250400000,2367.85,2373.62,2367.84,2371.01,19484.985
1777250700000,2371.0,2374.0,2371.0,2371.27,7425.391
1777251000000,2371.26,2377.67,2369.48,2375.75,15070.839
1777251300000,2375.75,2392.0,2375.75,2389.0,102851.101
1777251600000,2389.0,2404.0,2388.41,2395.16,84298.499
1777251900000,2395.17,2398.0,2385.33,2385.82,32722.399
1777252200000,2385.83,2389.62,2385.25,2385.99,14191.402
1777252500000,2385.99,2386.2,2380.33,2381.77,18715.937
1777252800000,2381.77,2385.7,2381.4,2382.06,18396.37
1777253100000,2382.07,2384.5,2376.25,2381.55,29380.335
1777253400000,2381.55,2383.92,2378.53,2379.42,7690.45
1777253700000,2379.43,2388.62,2379.01,2385.82,10186.406
1777254000000,2385.81,2388.36,2383.62,2385.69,9238.319
1777254300000,2385.69,2396.92,2385.69,2395.19,39333.052
1777254600000,2395.18,2396.08,2388.77,2390.66,14075.329
1777254900000,2390.67,2393.86,2387.55,2393.62,14367.663
1777255200000,2393.62,2394.69,2387.67,2389.52,9324.76
1777255500000,2389.52,2389.52,2386.76,2387.91,9252.805
1777255800000,2387.92,2390.02,2385.56,2388.74,5474.71
1777256100000,2388.74,2393.0,2388.43,2391.21,6840.153
1777256400000,2391.21,2391.72,2388.42,2388.6,5550.859
1777256700000,2388.59,2391.87,2386.42,2391.84,8552.562
1777257000000,2391.84,2395.77,2389.51,2391.0,15545.141
1777257300000,2390.99,2392.44,2389.52,2390.82,5032.053
1777257600000,2390.82,2391.0,2389.5,2390.67,2816.611
1777257900000,2390.67,2392.2,2390.5,2391.18,4166.423
1777258200000,2391.18,2394.8,2390.22,2394.22,5651.299
1777258500000,2394.22,2394.62,2390.87,2390.88,5564.474
1777258800000,2390.88,2392.95,2389.22,2391.07,7423.848
1777259100000,2391.07,2392.0,2390.23,2392.0,4311.783
1777259400000,2392.0,2397.36,2391.86,2394.69,14558.388
1777259700000,2394.68,2395.8,2392.23,2394.63,7332.572
1777260000000,2394.63,2398.0,2394.43,2396.4,10232.866
1777260300000,2396.4,2396.83,2395.0,2396.73,3268.175
1777260600000,2396.73,2399.99,2395.54,2396.06,14050.573
1777260900000,2396.06,2397.03,2393.7,2394.43,8865.501
1777261200000,2394.43,2399.16,2394.1,2398.84,13055.243
1777261500000,2398.84,2399.28,2395.32,2397.32,7218.316
1777261800000,2397.33,2398.0,2395.0,2395.42,3243.95
1777262100000,2395.42,2396.0,2393.17,2393.56,8280.657
1777262400000,2393.57,2394.92,2391.71,2392.93,10305.569
1777262700000,2392.92,2392.93,2390.33,2391.82,6522.139
1777263000000,2391.81,2391.82,2388.6,2389.74,9005.635
1777263300000,2389.75,2391.29,2388.04,2389.03,6321.639
1777263600000,2389.03,2390.51,2386.75,2388.66,10672.917
1777263900000,2388.65,2390.55,2388.06,2390.55,4965.588
1777264200000,2390.54,2391.41,2386.09,2386.09,8261.013
1777264500000,2386.09,2388.36,2385.78,2387.2,7413.479
1777264800000,2387.2,2387.69,2386.26,2386.56,3955.089
1777265100000,2386.56,2387.86,2382.0,2382.36,23326.876
1777265400000,2382.35,2383.74,2381.41,2382.65,10983.137
1777265700000,2382.64,2382.67,2379.59,2382.05,18998.437
1777266000000,2382.06,2382.71,2375.01,2375.19,17962.764
1777266300000,2375.19,2375.2,2364.67,2369.37,59241.63
1777266600000,2369.37,2369.38,2361.92,2362.1,41734.592
1777266900000,2362.1,2362.44,2340.49,2344.18,180687.365
1777267200000,2344.18,2344.18,2327.09,2335.34,153447.251
1777267500000,2335.35,2338.39,2329.0,2333.22,50214.619
1777267800000,2333.23,2335.25,2328.34,2330.3,63975.261
1777268100000,2330.3,2330.3,2316.84,2328.6,102277.909
1777268400000,2328.6,2328.9,2323.35,2324.35,37529.835
1777268700000,2324.35,2326.0,2317.49,2320.19,44090.748
1777269000000,2320.2,2324.6,2318.79,2323.91,19994.306
1777269300000,2323.92,2325.36,2321.57,2321.94,14361.87
1777269600000,2321.93,2322.67,2318.81,2318.91,19769.471
1777269900000,2318.91,2321.8,2315.24,2320.81,36787.694
1777270200000,2320.82,2322.25,2320.47,2322.11,8941.074
1777270500000,2322.11,2326.85,2320.2,2326.31,28545.292
1777270800000,2326.31,2327.78,2324.76,2326.38,14861.765
1777271100000,2326.37,2326.38,2324.01,2324.4,8795.789
1777271400000,2324.41,2324.41,2310.57,2316.97,44338.722
1777271700000,2316.96,2318.88,2315.0,2317.38,12634.576
1777272000000,2317.38,2318.93,2316.52,2317.78,5703.851
1777272300000,2317.78,2321.88,2317.25,2321.33,11880.39
1777272600000,2321.34,2322.67,2320.02,2321.94,5964.172
1777272900000,2321.95,2322.85,2319.13,2319.45,8067.283
1777273200000,2319.45,2322.28,2318.03,2320.45,13696.509
1777273500000,2320.45,2320.45,2317.06,2318.56,6782.142
1777273800000,2318.56,2318.56,2316.0,2316.9,12751.515
1777274100000,2316.9,2318.37,2313.48,2318.0,13598.027
1777274400000,2318.0,2320.2,2317.1,2318.74,5787.933
1777274700000,2318.75,2319.48,2317.36,2318.51,3136.964
1777275000000,2318.5,2318.51,2314.47,2315.44,6893.342
1777275300000,2315.44,2318.66,2314.32,2317.82,7007.179
1777275600000,2317.82,2319.99,2317.32,2319.13,4895.917
1777275900000,2319.13,2319.89,2316.57,2318.29,5227.275
1777276200000,2318.29,2319.99,2317.79,2318.11,4984.604
1777276500000,2318.11,2318.72,2314.57,2314.58,6445.645
1777276800000,2314.57,2318.49,2313.03,2318.3,11885.735
1777277100000,2318.29,2318.49,2313.32,2314.01,9707.448
1777277400000,2314.01,2315.1,2313.0,2315.0,7868.456
1777277700000,2314.99,2316.6,2314.89,2315.17,4685.759
1777278000000,2315.17,2315.93,2310.73,2313.48,20071.104
1777278300000,2313.49,2313.75,2308.41,2309.39,25752.145
1777278600000,2309.39,2311.63,2307.47,2311.25,19745.831
1777278900000,2311.26,2312.93,2311.0,2311.92,8289.395
1777279200000,2311.91,2311.91,2309.53,2311.34,3594.912
1777279500000,2311.33,2314.9,2311.33,2314.59,8457.851
1777279800000,2314.59,2317.32,2313.8,2316.01,13165.309
1777280100000,2316.0,2318.58,2316.0,2318.57,9964.584
1777280400000,2318.58,2318.8,2317.45,2318.74,7297.954
1777280700000,2318.74,2319.52,2317.56,2318.0,5278.611
1777281000000,2318.01,2320.68,2317.4,2320.16,6050.783
1777281300000,2320.17,2320.8,2316.5,2317.17,6607.032
1777281600000,2317.17,2318.12,2314.0,2314.73,8290.656
1777281900000,2314.72,2318.46,2314.37,2317.84,4857.827
1777282200000,2317.83,2323.8,2317.12,2322.2,15833.997
1777282500000,2322.21,2322.24,2320.0,2321.45,10002.794
1777282800000,2321.46,2323.67,2320.7,2322.28,6286.833
1777283100000,2322.28,2324.43,2320.59,2320.89,7633.745
1777283400000,2320.89,2322.9,2320.16,2322.9,4763.135
1777283700000,2322.9,2323.23,2320.73,2320.73,3815.935
1777284000000,2320.73,2322.92,2320.17,2321.0,4320.936
1777284300000,2321.01,2321.01,2319.0,2320.91,3936.909
1777284600000,2320.91,2321.6,2319.66,2320.1,1891.062
1777284900000,2320.1,2320.73,2319.0,2320.41,3327.547
1777285200000,2320.4,2320.94,2317.75,2318.33,4591.622
1777285500000,2318.32,2318.6,2316.83,2318.6,5280.796
1777285800000,2318.6,2320.04,2318.0,2318.84,4192.527
1777286100000,2318.83,2319.74,2318.27,2319.01,2171.419
1777286400000,2319.0,2319.78,2317.78,2318.12,1818.016
1777286700000,2318.13,2319.55,2318.0,2318.66,2490.303
1777287000000,2318.66,2321.36,2318.51,2319.51,4341.15
1777287300000,2319.51,2320.38,2318.5,2318.51,2315.137
1777287600000,2318.5,2320.62,2317.09,2317.19,4154.811
1777287900000,2317.2,2319.06,2315.78,2316.19,4846.659
1777288200000,2316.19,2317.62,2315.35,2316.99,4931.245
1777288500000,2316.99,2319.0,2316.31,2319.0,2339.15
1777288800000,2319.0,2320.25,2318.47,2320.05,2759.382
1777289100000,2320.05,2320.8,2319.18,2320.01,2486.309
1777289400000,2320.02,2321.3,2318.81,2318.81,3278.094
1777289700000,2318.82,2319.32,2317.0,2318.24,2105.031
1777290000000,2318.24,2319.0,2318.12,2318.27,1538.969
1777290300000,2318.27,2318.72,2317.4,2317.65,1607.204
1777290600000,2317.66,2318.8,2317.0,2318.45,2669.174
1777290900000,2318.46,2319.39,2318.45,2318.76,1509.326
1777291200000,2318.75,2318.8,2315.1,2315.83,7109.126
1777291500000,2315.84,2316.91,2315.7,2316.81,2158.714
1777291800000,2316.8,2319.64,2316.8,2318.48,3973.256
1777292100000,2318.48,2319.47,2317.92,2318.07,3279.354
1777292400000,2318.08,2318.49,2315.2,2315.5,4261.85
1777292700000,2315.49,2316.92,2313.25,2315.18,9262.266
1777293000000,2315.18,2316.26,2314.31,2314.45,3988.406
1777293300000,2314.45,2315.18,2311.4,2311.79,10285.947
1777293600000,2311.78,2315.42,2311.32,2314.32,8573.532
1777293900000,2314.32,2316.5,2313.01,2316.3,6676.246
1777294200000,2316.3,2316.32,2313.03,2313.38,5532.609
1777294500000,2313.39,2314.0,2311.28,2313.08,5755.122
1777294800000,2313.08,2314.46,2312.15,2313.31,6203.773
1777295100000,2313.31,2314.5,2312.5,2314.49,3465.425
1777295400000,2314.49,2316.24,2313.34,2313.34,7042.085
1777295700000,2313.34,2316.29,2313.0,2314.76,4603.288
1777296000000,2314.77,2316.0,2314.22,2315.7,2047.717
1777296300000,2315.69,2315.69,2312.6,2314.16,4363.74
1777296600000,2314.16,2315.86,2310.24,2312.57,15373.389
1777296900000,2312.57,2317.48,2311.67,2316.16,11579.427
1777297200000,2316.16,2319.9,2312.5,2315.05,15453.255
1777297500000,2315.05,2315.79,2301.32,2305.13,72444.927
1777297800000,2305.14,2310.5,2302.27,2310.5,40481.094
1777298100000,2310.5,2312.8,2308.84,2311.22,15752.913
1777298400000,2311.22,2313.0,2309.51,2309.8,12871.327
1777298700000,2309.8,2316.2,2307.45,2311.37,20945.384
1777299000000,2311.38,2314.18,2309.4,2313.19,9508.976
1777299300000,2313.19,2314.74,2310.0,2313.25,6943.578
1777299600000,2313.25,2313.88,2310.75,2313.76,4595.746
1777299900000,2313.76,2314.37,2311.67,2312.23,3905.423
1777300200000,2312.23,2315.28,2310.43,2314.23,7183.929
1777300500000,2314.24,2326.49,2314.17,2324.48,69566.334
1777300800000,2324.47,2325.5,2319.55,2324.88,18439.924
1777301100000,2324.89,2329.0,2322.53,2327.58,28104.028
1777301400000,2327.57,2328.03,2314.0,2317.92,36439.257
1777301700000,2317.92,2317.98,2310.82,2313.94,21452.367
1777302000000,2313.94,2314.14,2291.42,2295.08,135908.379
1777302300000,2295.08,2301.01,2291.41,2295.51,72560.712
1777302600000,2295.51,2299.77,2292.01,2293.61,37754.325
1777302900000,2293.61,2293.65,2278.02,2281.14,142992.739
1777303200000,2281.14,2284.5,2263.25,2267.45,146141.168
1777303500000,2267.44,2275.83,2264.35,2275.51,52597.895
1777303800000,2275.51,2282.89,2274.3,2280.58,54533.914
1777304100000,2280.57,2281.75,2278.31,2280.93,18960.826
1777304400000,2280.94,2283.18,2279.32,2281.29,17767.375
1777304700000,2281.3,2281.3,2272.55,2272.71,26307.403
1777305000000,2272.71,2276.62,2271.47,2275.56,17130.404
1777305300000,2275.57,2276.13,2272.15,2273.75,11202.879
1777305600000,2273.75,2274.96,2268.88,2273.24,30886.05
1777305900000,2273.23,2276.75,2272.36,2275.3,20778.165
1777306200000,2275.31,2277.23,2273.92,2276.76,10352.41
1777306500000,2276.75,2279.42,2276.56,2277.76,12575.694
1777306800000,2277.77,2278.29,2274.67,2275.25,8228.304
1777307100000,2275.24,2277.0,2275.0,2275.17,4629.547
1777307400000,2275.16,2278.45,2275.16,2275.8,11419.285
1777307700000,2275.8,2276.91,2273.02,2275.14,5847.951
1777308000000,2275.14,2275.14,2272.59,2274.03,6480.45
1777308300000,2274.03,2277.92,2273.7,2276.01,6936.23
1777308600000,2276.01,2277.92,2275.57,2276.53,3612.917
1777308900000,2276.53,2277.12,2273.0,2276.56,7948.905
1777309200000,2276.57,2282.39,2276.56,2281.58,14517.004
1777309500000,2281.57,2281.67,2278.42,2279.5,10246.677
1777309800000,2279.5,2281.0,2278.21,2280.01,3299.52
1777310100000,2280.01,2281.72,2278.14,2280.2,6388.99
1777310400000,2280.21,2285.68,2279.0,2284.32,17738.394
1777310700000,2284.32,2288.88,2284.09,2286.47,18352.936
1777311000000,2286.47,2291.28,2286.46,2290.19,17564.659
1777311300000,2290.19,2291.09,2288.31,2289.16,6993.759
1777311600000,2289.15,2289.73,2285.0,2289.21,11776.484
1777311900000,2289.2,2290.0,2287.71,2288.67,6918.498
1777312200000,2288.66,2288.69,2285.1,2286.82,7183.823
1777312500000,2286.81,2287.25,2285.33,2285.53,4133.186
1777312800000,2285.52,2288.2,2284.05,2286.61,4384.19
1777313100000,2286.62,2287.76,2284.05,2284.26,4462.311
1777313400000,2284.25,2286.98,2284.09,2286.8,5063.85
1777313700000,2286.8,2290.63,2286.61,2287.63,3870.968
1777314000000,2287.63,2289.16,2285.34,2287.77,2087.05
1777314300000,2287.76,2287.76,2283.15,2284.5,6297.232
